Price,date
2743.42,2025-01-28 12:40:00
2743.27,2025-01-28 12:45:00
2743.69,2025-01-28 12:50:00
2743.96,2025-01-28 12:55:00
2744.71,2025-01-28 13:00:00
2745.86,2025-01-28 13:05:00
2745.96,2025-01-28 13:10:00
2746.07,2025-01-28 13:15:00
2746.5,2025-01-28 13:20:00
2746.44,2025-01-28 13:25:00
2746.07,2025-01-28 13:30:00
2747.82,2025-01-28 13:35:00
2749.0,2025-01-28 13:40:00
2748.26,2025-01-28 13:45:00
2747.78,2025-01-28 13:50:00
2747.77,2025-01-28 13:55:00
2747.6,2025-01-28 14:00:00
2749.51,2025-01-28 14:05:00
2750.68,2025-01-28 14:10:00
2749.71,2025-01-28 14:15:00
2750.76,2025-01-28 14:20:00
2751.89,2025-01-28 14:25:00
2753.04,2025-01-28 14:30:00
2754.46,2025-01-28 14:35:00
2755.25,2025-01-28 14:40:00
2754.68,2025-01-28 14:45:00
2753.93,2025-01-28 14:50:00
2754.17,2025-01-28 14:55:00
2753.8,2025-01-28 15:00:00
2752.88,2025-01-28 15:05:00
2752.12,2025-01-28 15:10:00
2753.37,2025-01-28 15:15:00
2755.06,2025-01-28 15:20:00
2756.15,2025-01-28 15:25:00
2755.66,2025-01-28 15:30:00
2755.38,2025-01-28 15:35:00
2755.9,2025-01-28 15:40:00
2755.75,2025-01-28 15:45:00
2756.3,2025-01-28 15:50:00
2756.63,2025-01-28 15:55:00
2756.05,2025-01-28 16:00:00
2756.36,2025-01-28 16:05:00
2757.34,2025-01-28 16:10:00
2757.72,2025-01-28 16:15:00
2757.24,2025-01-28 16:20:00
2757.16,2025-01-28 16:25:00
2757.07,2025-01-28 16:30:00
2757.61,2025-01-28 16:35:00
2755.89,2025-01-28 16:40:00
2757.46,2025-01-28 16:45:00
2757.87,2025-01-28 16:50:00
2758.6,2025-01-28 16:55:00
2758.76,2025-01-28 17:00:00
2758.35,2025-01-28 17:05:00
2758.23,2025-01-28 17:10:00
2758.55,2025-01-28 17:15:00
2758.29,2025-01-28 17:20:00
2758.06,2025-01-28 17:25:00
2758.35,2025-01-28 17:30:00
2758.08,2025-01-28 17:35:00
2758.01,2025-01-28 17:40:00
2758.17,2025-01-28 17:45:00
2758.33,2025-01-28 17:50:00
2759.1,2025-01-28 17:55:00
2759.43,2025-01-28 18:00:00
2759.45,2025-01-28 18:05:00
2760.34,2025-01-28 18:10:00
2760.64,2025-01-28 18:15:00
2760.36,2025-01-28 18:20:00
2760.19,2025-01-28 18:25:00
2760.16,2025-01-28 18:30:00
2760.66,2025-01-28 18:35:00
2762.12,2025-01-28 18:40:00
2762.06,2025-01-28 18:45:00
2762.72,2025-01-28 18:50:00
2762.91,2025-01-28 18:55:00
2762.71,2025-01-28 19:00:00
2761.99,2025-01-28 19:05:00
2762.59,2025-01-28 19:10:00
2763.48,2025-01-28 19:15:00
2762.52,2025-01-28 19:20:00
2762.77,2025-01-28 19:25:00
2763.4,2025-01-28 19:30:00
2764.18,2025-01-28 19:35:00
2764.36,2025-01-28 19:40:00
2763.75,2025-01-28 19:45:00
2764.04,2025-01-28 19:50:00
2764.51,2025-01-28 19:55:00
2764.72,2025-01-28 20:00:00
2764.68,2025-01-28 20:05:00
2764.67,2025-01-28 20:10:00
2764.52,2025-01-28 20:15:00
2764.45,2025-01-28 20:20:00
2763.84,2025-01-28 20:25:00
2762.76,2025-01-28 20:30:00
2763.61,2025-01-28 20:35:00
2763.97,2025-01-28 20:40:00
2764.46,2025-01-28 20:45:00
2764.63,2025-01-28 20:50:00
2764.67,2025-01-28 20:55:00
2764.5,2025-01-28 21:00:00
2763.43,2025-01-28 21:05:00
2763.31,2025-01-28 21:10:00
2763.17,2025-01-28 21:15:00
2762.96,2025-01-28 21:20:00
2763.4,2025-01-28 21:25:00
2763.27,2025-01-28 21:30:00
2763.09,2025-01-28 21:35:00
2763.08,2025-01-28 21:40:00
2763.19,2025-01-28 21:45:00
2763.43,2025-01-28 21:50:00
2763.26,2025-01-28 21:55:00
2763.4,2025-01-28 22:00:00
2763.24,2025-01-28 22:05:00
2763.24,2025-01-28 22:10:00
2763.24,2025-01-28 22:15:00
2763.24,2025-01-28 22:20:00
2763.24,2025-01-28 22:25:00
2763.24,2025-01-28 22:30:00
2763.24,2025-01-28 22:35:00
2763.24,2025-01-28 22:40:00
2763.24,2025-01-28 22:45:00
2763.24,2025-01-28 22:50:00
2763.24,2025-01-28 22:55:00
2763.24,2025-01-28 23:00:00
2762.84,2025-01-28 23:05:00
2763.47,2025-01-28 23:10:00
2763.69,2025-01-28 23:15:00
2763.76,2025-01-28 23:20:00
2763.71,2025-01-28 23:25:00
2763.31,2025-01-28 23:30:00
2763.28,2025-01-28 23:35:00
2763.07,2025-01-28 23:40:00
2763.08,2025-01-28 23:45:00
2763.43,2025-01-28 23:50:00
2762.99,2025-01-28 23:55:00
1738195206144.0,2025-01-29 00:00:00
2762.49,2025-01-29 00:05:00
2762.55,2025-01-29 00:10:00
2762.56,2025-01-29 00:15:00
2762.85,2025-01-29 00:20:00
2762.7,2025-01-29 00:25:00
2763.28,2025-01-29 00:30:00
2763.51,2025-01-29 00:35:00
2763.94,2025-01-29 00:40:00
2763.85,2025-01-29 00:45:00
2764.45,2025-01-29 00:50:00
2764.17,2025-01-29 00:55:00
2764.0,2025-01-29 01:00:00
2764.82,2025-01-29 01:05:00
2765.36,2025-01-29 01:10:00
2765.46,2025-01-29 01:15:00
2765.46,2025-01-29 01:20:00
2765.09,2025-01-29 01:25:00
2764.92,2025-01-29 01:30:00
2765.52,2025-01-29 01:35:00
2765.39,2025-01-29 01:40:00
2765.61,2025-01-29 01:45:00
2764.73,2025-01-29 01:50:00
2764.28,2025-01-29 01:55:00
2763.98,2025-01-29 02:00:00
2763.9,2025-01-29 02:05:00
2764.77,2025-01-29 02:10:00
2764.98,2025-01-29 02:15:00
2764.85,2025-01-29 02:20:00
2764.95,2025-01-29 02:25:00
2764.85,2025-01-29 02:30:00
2764.65,2025-01-29 02:35:00
2764.98,2025-01-29 02:40:00
2764.97,2025-01-29 02:45:00
2764.78,2025-01-29 02:50:00
2764.9,2025-01-29 02:55:00
2764.74,2025-01-29 03:00:00
2764.08,2025-01-29 03:05:00
2764.17,2025-01-29 03:10:00
2763.64,2025-01-29 03:15:00
2763.02,2025-01-29 03:20:00
2762.92,2025-01-29 03:25:00
2763.32,2025-01-29 03:30:00
2763.2,2025-01-29 03:35:00
2763.3,2025-01-29 03:40:00
2762.87,2025-01-29 03:45:00
2763.06,2025-01-29 03:50:00
2763.03,2025-01-29 03:55:00
2762.95,2025-01-29 04:00:00
2762.6,2025-01-29 04:05:00
2762.27,2025-01-29 04:10:00
2761.88,2025-01-29 04:15:00
2762.15,2025-01-29 04:20:00
2762.6,2025-01-29 04:25:00
2762.93,2025-01-29 04:30:00
2763.67,2025-01-29 04:35:00
2763.93,2025-01-29 04:40:00
2763.74,2025-01-29 04:45:00
2763.57,2025-01-29 04:50:00
2763.1,2025-01-29 04:55:00
2762.54,2025-01-29 05:00:00
2762.13,2025-01-29 05:05:00
2761.94,2025-01-29 05:10:00
2762.24,2025-01-29 05:15:00
2762.67,2025-01-29 05:20:00
2762.4,2025-01-29 05:25:00
2762.21,2025-01-29 05:30:00
2761.99,2025-01-29 05:35:00
2761.72,2025-01-29 05:40:00
2761.16,2025-01-29 05:45:00
2760.8,2025-01-29 05:50:00
2761.03,2025-01-29 05:55:00
2760.89,2025-01-29 06:00:00
2760.52,2025-01-29 06:05:00
2760.22,2025-01-29 06:10:00
2760.52,2025-01-29 06:15:00
2761.05,2025-01-29 06:20:00
2761.46,2025-01-29 06:25:00
2760.7,2025-01-29 06:30:00
2760.24,2025-01-29 06:35:00
2760.13,2025-01-29 06:40:00
2760.96,2025-01-29 06:45:00
2760.54,2025-01-29 06:50:00
2760.2,2025-01-29 06:55:00
2759.91,2025-01-29 07:00:00
2759.69,2025-01-29 07:05:00
2758.85,2025-01-29 07:10:00
2759.69,2025-01-29 07:15:00
2759.6,2025-01-29 07:20:00
2758.48,2025-01-29 07:25:00
2757.69,2025-01-29 07:30:00
2757.95,2025-01-29 07:35:00
2757.79,2025-01-29 07:40:00
2757.88,2025-01-29 07:45:00
2757.84,2025-01-29 07:50:00
2758.76,2025-01-29 07:55:00
2759.25,2025-01-29 08:00:00
2759.63,2025-01-29 08:05:00
2760.95,2025-01-29 08:10:00
2761.98,2025-01-29 08:15:00
2762.52,2025-01-29 08:20:00
2763.5,2025-01-29 08:25:00
2763.68,2025-01-29 08:30:00
2763.95,2025-01-29 08:35:00
2765.14,2025-01-29 08:40:00
2763.87,2025-01-29 08:45:00
2763.37,2025-01-29 08:50:00
2763.66,2025-01-29 08:55:00
2763.77,2025-01-29 09:00:00
2763.53,2025-01-29 09:05:00
2761.78,2025-01-29 09:10:00
2760.98,2025-01-29 09:15:00
2762.08,2025-01-29 09:20:00
2763.32,2025-01-29 09:25:00
2763.15,2025-01-29 09:30:00
2762.54,2025-01-29 09:35:00
2763.03,2025-01-29 09:40:00
2763.33,2025-01-29 09:45:00
2763.58,2025-01-29 09:50:00
2763.23,2025-01-29 09:55:00
2762.98,2025-01-29 10:00:00
2762.61,2025-01-29 10:05:00
2762.67,2025-01-29 10:10:00
2762.66,2025-01-29 10:15:00
2761.82,2025-01-29 10:20:00
2760.53,2025-01-29 10:25:00
2759.9,2025-01-29 10:30:00
2759.49,2025-01-29 10:35:00
2759.0,2025-01-29 10:40:00
2758.13,2025-01-29 10:45:00
2757.68,2025-01-29 10:50:00
2757.36,2025-01-29 10:55:00
2757.78,2025-01-29 11:00:00
2757.96,2025-01-29 11:05:00
2758.04,2025-01-29 11:10:00
2757.93,2025-01-29 11:15:00
2758.42,2025-01-29 11:20:00
2758.77,2025-01-29 11:25:00
2759.07,2025-01-29 11:30:00
2758.98,2025-01-29 11:35:00
2758.81,2025-01-29 11:40:00
2758.99,2025-01-29 11:45:00
2759.07,2025-01-29 11:50:00
2758.73,2025-01-29 11:55:00
2759.23,2025-01-29 12:00:00
2758.66,2025-01-29 12:05:00
2757.48,2025-01-29 12:10:00
2757.03,2025-01-29 12:15:00
2757.16,2025-01-29 12:20:00
2756.57,2025-01-29 12:25:00
2757.07,2025-01-29 12:30:00
2756.83,2025-01-29 12:35:00
2757.54,2025-01-29 12:40:00
2756.61,2025-01-29 12:45:00
2756.84,2025-01-29 12:50:00
2756.52,2025-01-29 12:55:00
2756.21,2025-01-29 13:00:00
2757.11,2025-01-29 13:05:00
2756.84,2025-01-29 13:10:00
2756.96,2025-01-29 13:15:00
2755.71,2025-01-29 13:20:00
2753.27,2025-01-29 13:25:00
2754.53,2025-01-29 13:30:00
2755.29,2025-01-29 13:35:00
2756.76,2025-01-29 13:40:00
2757.53,2025-01-29 13:45:00
2757.18,2025-01-29 13:50:00
2757.7,2025-01-29 13:55:00
2758.8,2025-01-29 14:00:00
2758.68,2025-01-29 14:05:00
2759.07,2025-01-29 14:10:00
2759.7,2025-01-29 14:15:00
2759.03,2025-01-29 14:20:00
2759.91,2025-01-29 14:25:00
2757.67,2025-01-29 14:30:00
2758.18,2025-01-29 14:35:00
2759.52,2025-01-29 14:40:00
2759.18,2025-01-29 14:45:00
2759.09,2025-01-29 14:50:00
2757.99,2025-01-29 14:55:00
2758.91,2025-01-29 15:00:00
2757.63,2025-01-29 15:05:00
2757.38,2025-01-29 15:10:00
2757.85,2025-01-29 15:15:00
2758.76,2025-01-29 15:20:00
2757.05,2025-01-29 15:25:00
2753.63,2025-01-29 15:30:00
2751.6,2025-01-29 15:35:00
2750.6,2025-01-29 15:40:00
2751.04,2025-01-29 15:45:00
2753.53,2025-01-29 15:50:00
2753.71,2025-01-29 15:55:00
2753.5,2025-01-29 16:00:00
2754.99,2025-01-29 16:05:00
2754.31,2025-01-29 16:10:00
2752.55,2025-01-29 16:15:00
2753.1,2025-01-29 16:20:00
2752.46,2025-01-29 16:25:00
2752.16,2025-01-29 16:30:00
2752.23,2025-01-29 16:35:00
2752.58,2025-01-29 16:40:00
2752.21,2025-01-29 16:45:00
2752.21,2025-01-29 16:50:00
2749.81,2025-01-29 16:55:00
2749.96,2025-01-29 17:00:00
2752.37,2025-01-29 17:05:00
2753.55,2025-01-29 17:10:00
2752.73,2025-01-29 17:15:00
2752.53,2025-01-29 17:20:00
2752.51,2025-01-29 17:25:00
2751.67,2025-01-29 17:30:00
2751.82,2025-01-29 17:35:00
2752.33,2025-01-29 17:40:00
2752.26,2025-01-29 17:45:00
2752.92,2025-01-29 17:50:00
2753.67,2025-01-29 17:55:00
2753.33,2025-01-29 18:00:00
2751.65,2025-01-29 18:05:00
2750.1,2025-01-29 18:10:00
2751.62,2025-01-29 18:15:00
2751.86,2025-01-29 18:20:00
2751.45,2025-01-29 18:25:00
2752.43,2025-01-29 18:30:00
2752.98,2025-01-29 18:35:00
2752.39,2025-01-29 18:40:00
2752.56,2025-01-29 18:45:00
2752.72,2025-01-29 18:50:00
2752.29,2025-01-29 18:55:00
2751.45,2025-01-29 19:00:00
2749.05,2025-01-29 19:05:00
2747.15,2025-01-29 19:10:00
2746.74,2025-01-29 19:15:00
2747.07,2025-01-29 19:20:00
2746.14,2025-01-29 19:25:00
2745.51,2025-01-29 19:30:00
2747.38,2025-01-29 19:35:00
2749.01,2025-01-29 19:40:00
2754.48,2025-01-29 19:45:00
2753.9,2025-01-29 19:50:00
2753.81,2025-01-29 19:55:00
2755.17,2025-01-29 20:00:00
2755.88,2025-01-29 20:05:00
2755.24,2025-01-29 20:10:00
2756.63,2025-01-29 20:15:00
2754.53,2025-01-29 20:20:00
2756.41,2025-01-29 20:25:00
2757.9,2025-01-29 20:30:00
2757.06,2025-01-29 20:35:00
2756.98,2025-01-29 20:40:00
2756.34,2025-01-29 20:45:00
2755.23,2025-01-29 20:50:00
2754.99,2025-01-29 20:55:00
2754.79,2025-01-29 21:00:00
2754.7,2025-01-29 21:05:00
2754.5,2025-01-29 21:10:00
2755.1,2025-01-29 21:15:00
2755.34,2025-01-29 21:20:00
2756.02,2025-01-29 21:25:00
2756.12,2025-01-29 21:30:00
2756.42,2025-01-29 21:35:00
2756.81,2025-01-29 21:40:00
2756.62,2025-01-29 21:45:00
2756.73,2025-01-29 21:50:00
2758.1,2025-01-29 21:55:00
2759.16,2025-01-29 22:00:00
2759.01,2025-01-29 22:05:00
2759.01,2025-01-29 22:10:00
2759.01,2025-01-29 22:15:00
2759.01,2025-01-29 22:20:00
2759.01,2025-01-29 22:25:00
2759.01,2025-01-29 22:30:00
2759.01,2025-01-29 22:35:00
2759.01,2025-01-29 22:40:00
2759.01,2025-01-29 22:45:00
2759.01,2025-01-29 22:50:00
2759.01,2025-01-29 22:55:00
2759.01,2025-01-29 23:00:00
2758.32,2025-01-29 23:05:00
2758.26,2025-01-29 23:10:00
2759.2,2025-01-29 23:15:00
2759.91,2025-01-29 23:20:00
2759.91,2025-01-29 23:25:00
2760.1,2025-01-29 23:30:00
2759.86,2025-01-29 23:35:00
2759.76,2025-01-29 23:40:00
2760.09,2025-01-29 23:45:00
2759.84,2025-01-29 23:50:00
2759.92,2025-01-29 23:55:00
1738281582592.0,2025-01-30 00:00:00
2760.01,2025-01-30 00:05:00
2759.7,2025-01-30 00:10:00
2759.52,2025-01-30 00:15:00
2759.28,2025-01-30 00:20:00
2759.58,2025-01-30 00:25:00
2760.09,2025-01-30 00:30:00
2761.35,2025-01-30 00:35:00
2761.64,2025-01-30 00:40:00
2761.95,2025-01-30 00:45:00
2762.23,2025-01-30 00:50:00
2761.85,2025-01-30 00:55:00
2761.87,2025-01-30 01:00:00
2761.17,2025-01-30 01:05:00
2759.81,2025-01-30 01:10:00
2760.22,2025-01-30 01:15:00
2760.29,2025-01-30 01:20:00
2759.74,2025-01-30 01:25:00
2760.06,2025-01-30 01:30:00
2760.42,2025-01-30 01:35:00
2760.53,2025-01-30 01:40:00
2760.82,2025-01-30 01:45:00
2760.29,2025-01-30 01:50:00
2759.97,2025-01-30 01:55:00
2760.17,2025-01-30 02:00:00
2760.03,2025-01-30 02:05:00
2759.99,2025-01-30 02:10:00
2760.45,2025-01-30 02:15:00
2760.53,2025-01-30 02:20:00
2760.68,2025-01-30 02:25:00
2760.73,2025-01-30 02:30:00
2760.04,2025-01-30 02:35:00
2759.42,2025-01-30 02:40:00
2759.73,2025-01-30 02:45:00
2759.64,2025-01-30 02:50:00
2759.96,2025-01-30 02:55:00
2760.22,2025-01-30 03:00:00
2760.04,2025-01-30 03:05:00
2759.69,2025-01-30 03:10:00
2759.74,2025-01-30 03:15:00
2759.81,2025-01-30 03:20:00
2760.84,2025-01-30 03:25:00
2760.42,2025-01-30 03:30:00
2760.81,2025-01-30 03:35:00
2761.11,2025-01-30 03:40:00
2761.18,2025-01-30 03:45:00
2761.39,2025-01-30 03:50:00
2761.96,2025-01-30 03:55:00
2761.72,2025-01-30 04:00:00
2761.78,2025-01-30 04:05:00
2762.55,2025-01-30 04:10:00
2762.88,2025-01-30 04:15:00
2762.82,2025-01-30 04:20:00
2762.7,2025-01-30 04:25:00
2762.45,2025-01-30 04:30:00
2761.78,2025-01-30 04:35:00
2761.56,2025-01-30 04:40:00
2760.83,2025-01-30 04:45:00
2760.63,2025-01-30 04:50:00
2760.3,2025-01-30 04:55:00
2760.01,2025-01-30 05:00:00
2760.13,2025-01-30 05:05:00
2760.46,2025-01-30 05:10:00
2760.65,2025-01-30 05:15:00
2760.5,2025-01-30 05:20:00
2760.28,2025-01-30 05:25:00
2760.29,2025-01-30 05:30:00
2759.88,2025-01-30 05:35:00
2759.64,2025-01-30 05:40:00
2759.21,2025-01-30 05:45:00
2759.29,2025-01-30 05:50:00
2759.84,2025-01-30 05:55:00
2760.24,2025-01-30 06:00:00
2760.73,2025-01-30 06:05:00
2760.75,2025-01-30 06:10:00
2761.21,2025-01-30 06:15:00
2761.26,2025-01-30 06:20:00
2761.32,2025-01-30 06:25:00
2761.46,2025-01-30 06:30:00
2761.0,2025-01-30 06:35:00
2760.99,2025-01-30 06:40:00
2761.88,2025-01-30 06:45:00
2761.73,2025-01-30 06:50:00
2762.07,2025-01-30 06:55:00
2763.01,2025-01-30 07:00:00
2765.86,2025-01-30 07:05:00
2766.06,2025-01-30 07:10:00
2765.74,2025-01-30 07:15:00
2766.89,2025-01-30 07:20:00
2767.76,2025-01-30 07:25:00
2766.85,2025-01-30 07:30:00
2766.08,2025-01-30 07:35:00
2765.73,2025-01-30 07:40:00
2766.62,2025-01-30 07:45:00
2767.61,2025-01-30 07:50:00
2768.2,2025-01-30 07:55:00
2769.04,2025-01-30 08:00:00
2769.35,2025-01-30 08:05:00
2770.28,2025-01-30 08:10:00
2771.25,2025-01-30 08:15:00
2770.79,2025-01-30 08:20:00
2771.5,2025-01-30 08:25:00
2772.36,2025-01-30 08:30:00
2772.7,2025-01-30 08:35:00
2772.82,2025-01-30 08:40:00
2772.65,2025-01-30 08:45:00
2772.01,2025-01-30 08:50:00
2772.77,2025-01-30 08:55:00
2775.25,2025-01-30 09:00:00
2775.41,2025-01-30 09:05:00
2774.52,2025-01-30 09:10:00
2774.3,2025-01-30 09:15:00
2774.87,2025-01-30 09:20:00
2772.55,2025-01-30 09:25:00
2772.65,2025-01-30 09:30:00
2774.22,2025-01-30 09:35:00
2773.94,2025-01-30 09:40:00
2775.02,2025-01-30 09:45:00
2774.66,2025-01-30 09:50:00
2775.0,2025-01-30 09:55:00
2774.18,2025-01-30 10:00:00
2774.64,2025-01-30 10:05:00
2775.0,2025-01-30 10:10:00
2775.73,2025-01-30 10:15:00
2776.8,2025-01-30 10:20:00
2776.85,2025-01-30 10:25:00
2778.19,2025-01-30 10:30:00
2778.27,2025-01-30 10:35:00
2778.49,2025-01-30 10:40:00
2778.37,2025-01-30 10:45:00
2778.0,2025-01-30 10:50:00
2777.53,2025-01-30 10:55:00
2777.69,2025-01-30 11:00:00
2777.74,2025-01-30 11:05:00
2777.34,2025-01-30 11:10:00
2777.36,2025-01-30 11:15:00
2777.7,2025-01-30 11:20:00
2778.55,2025-01-30 11:25:00
2778.61,2025-01-30 11:30:00
2778.35,2025-01-30 11:35:00
2778.46,2025-01-30 11:40:00
2778.59,2025-01-30 11:45:00
2778.07,2025-01-30 11:50:00
2777.67,2025-01-30 11:55:00
2777.88,2025-01-30 12:00:00
2777.63,2025-01-30 12:05:00
2776.95,2025-01-30 12:10:00
2777.83,2025-01-30 12:15:00
2778.61,2025-01-30 12:20:00
2778.21,2025-01-30 12:25:00
2777.95,2025-01-30 12:30:00
2778.28,2025-01-30 12:35:00
2779.08,2025-01-30 12:40:00
2779.8,2025-01-30 12:45:00
2780.37,2025-01-30 12:50:00
2780.49,2025-01-30 12:55:00
2779.95,2025-01-30 13:00:00
2781.39,2025-01-30 13:05:00
2782.07,2025-01-30 13:10:00
2781.91,2025-01-30 13:15:00
2781.05,2025-01-30 13:20:00
2781.07,2025-01-30 13:25:00
2781.51,2025-01-30 13:30:00
2780.95,2025-01-30 13:35:00
2779.97,2025-01-30 13:40:00
2782.82,2025-01-30 13:45:00
2783.89,2025-01-30 13:50:00
2783.94,2025-01-30 13:55:00
2784.59,2025-01-30 14:00:00
2785.01,2025-01-30 14:05:00
2784.16,2025-01-30 14:10:00
2783.75,2025-01-30 14:15:00
2783.63,2025-01-30 14:20:00
2783.71,2025-01-30 14:25:00
2785.98,2025-01-30 14:30:00
2784.75,2025-01-30 14:35:00
2781.81,2025-01-30 14:40:00
2783.56,2025-01-30 14:45:00
2784.34,2025-01-30 14:50:00
2785.16,2025-01-30 14:55:00
2787.92,2025-01-30 15:00:00
2787.9,2025-01-30 15:05:00
2788.43,2025-01-30 15:10:00
2788.13,2025-01-30 15:15:00
2789.49,2025-01-30 15:20:00
2789.44,2025-01-30 15:25:00
2790.01,2025-01-30 15:30:00
2789.43,2025-01-30 15:35:00
2789.5,2025-01-30 15:40:00
2791.43,2025-01-30 15:45:00
2791.87,2025-01-30 15:50:00
1738367959040.0,2025-01-31 00:00:00
2795.87,2025-01-31 09:40:00
2795.56,2025-01-31 09:45:00
2794.45,2025-01-31 09:50:00
2794.45,2025-01-31 09:55:00
2794.67,2025-01-31 10:00:00
2793.5,2025-01-31 10:05:00
2794.21,2025-01-31 10:10:00
2794.01,2025-01-31 10:15:00
2792.77,2025-01-31 10:20:00
2793.82,2025-01-31 10:25:00
2794.16,2025-01-31 10:30:00
2793.04,2025-01-31 10:35:00
2791.8,2025-01-31 10:40:00
2791.69,2025-01-31 10:45:00
2792.21,2025-01-31 10:50:00
2793.78,2025-01-31 10:55:00
2794.18,2025-01-31 11:00:00
2793.63,2025-01-31 11:05:00
2793.68,2025-01-31 11:10:00
2794.36,2025-01-31 11:15:00
2795.12,2025-01-31 11:20:00
2795.75,2025-01-31 11:25:00
2795.77,2025-01-31 11:30:00
2796.55,2025-01-31 11:35:00
2796.64,2025-01-31 11:40:00
2797.11,2025-01-31 11:45:00
2797.25,2025-01-31 11:50:00
2798.55,2025-01-31 11:55:00
2799.92,2025-01-31 12:00:00
2800.86,2025-01-31 12:05:00
2802.1,2025-01-31 12:10:00
2801.54,2025-01-31 12:15:00
2802.48,2025-01-31 12:20:00
2804.58,2025-01-31 12:25:00
2804.98,2025-01-31 12:30:00
2805.16,2025-01-31 12:35:00
2805.69,2025-01-31 12:40:00
2806.4,2025-01-31 12:45:00
2806.73,2025-01-31 12:50:00
2806.36,2025-01-31 12:55:00
2805.44,2025-01-31 13:00:00
2804.78,2025-01-31 13:05:00
2804.66,2025-01-31 13:10:00
2804.55,2025-01-31 13:15:00
2805.02,2025-01-31 13:20:00
2805.28,2025-01-31 13:25:00
2805.32,2025-01-31 13:30:00
2805.06,2025-01-31 13:35:00
2804.93,2025-01-31 13:40:00
2807.34,2025-01-31 13:45:00
2807.14,2025-01-31 13:50:00
2805.95,2025-01-31 13:55:00
2806.11,2025-01-31 14:00:00
2806.11,2025-01-31 14:05:00
2806.68,2025-01-31 14:10:00
2805.13,2025-01-31 14:15:00
2805.41,2025-01-31 14:20:00
2806.24,2025-01-31 14:25:00
2807.11,2025-01-31 14:30:00
2807.4,2025-01-31 14:35:00
2807.72,2025-01-31 14:40:00
2808.26,2025-01-31 14:45:00
2807.55,2025-01-31 14:50:00
2807.14,2025-01-31 14:55:00
2809.11,2025-01-31 15:00:00
2812.36,2025-01-31 15:05:00
2813.7,2025-01-31 15:10:00
2815.12,2025-01-31 15:15:00
2814.69,2025-01-31 15:20:00
2811.88,2025-01-31 15:25:00
2810.99,2025-01-31 15:30:00
2809.82,2025-01-31 15:35:00
2810.28,2025-01-31 15:40:00
2810.53,2025-01-31 15:45:00
2810.56,2025-01-31 15:50:00
2809.61,2025-01-31 15:55:00
2809.71,2025-01-31 16:00:00
2808.75,2025-01-31 16:05:00
2808.61,2025-01-31 16:10:00
2809.56,2025-01-31 16:15:00
2808.37,2025-01-31 16:20:00
2806.6,2025-01-31 16:25:00
2805.66,2025-01-31 16:30:00
2807.24,2025-01-31 16:35:00
2807.63,2025-01-31 16:40:00
2808.46,2025-01-31 16:45:00
2807.24,2025-01-31 16:50:00
2806.71,2025-01-31 16:55:00
2807.46,2025-01-31 17:00:00
2807.68,2025-01-31 17:05:00
2809.05,2025-01-31 17:10:00
2805.44,2025-01-31 17:15:00
2805.66,2025-01-31 17:20:00
2810.82,2025-01-31 17:25:00
2808.59,2025-01-31 17:30:00
2808.12,2025-01-31 17:35:00
2809.78,2025-01-31 17:40:00
2813.28,2025-01-31 17:45:00
2814.62,2025-01-31 17:50:00
2811.37,2025-01-31 17:55:00
2809.74,2025-01-31 18:00:00
2807.9,2025-01-31 18:05:00
2806.53,2025-01-31 18:10:00
2807.11,2025-01-31 18:15:00
2804.97,2025-01-31 18:20:00
2802.02,2025-01-31 18:25:00
2800.91,2025-01-31 18:30:00
2798.34,2025-01-31 18:35:00
2797.98,2025-01-31 18:40:00
2801.16,2025-01-31 18:45:00
2801.12,2025-01-31 18:50:00
2800.23,2025-01-31 18:55:00
2798.5,2025-01-31 19:00:00
2798.34,2025-01-31 19:05:00
2798.02,2025-01-31 19:10:00
2798.3,2025-01-31 19:15:00
2800.22,2025-01-31 19:20:00
2799.99,2025-01-31 19:25:00
2801.11,2025-01-31 19:30:00
2801.72,2025-01-31 19:35:00
2800.29,2025-01-31 19:40:00
2799.63,2025-01-31 19:45:00
2796.58,2025-01-31 19:50:00
2797.42,2025-01-31 19:55:00
2796.64,2025-01-31 20:00:00
2795.4,2025-01-31 20:05:00
2794.98,2025-01-31 20:10:00
2796.67,2025-01-31 20:15:00
2796.51,2025-01-31 20:20:00
2796.52,2025-01-31 20:25:00
2796.57,2025-01-31 20:30:00
2796.78,2025-01-31 20:35:00
2796.86,2025-01-31 20:40:00
2797.24,2025-01-31 20:45:00
2798.92,2025-01-31 20:50:00
2799.97,2025-01-31 20:55:00
2799.89,2025-01-31 21:00:00
2800.73,2025-01-31 21:05:00
2801.3,2025-01-31 21:10:00
2800.62,2025-01-31 21:15:00
2801.74,2025-01-31 21:20:00
2801.71,2025-01-31 21:25:00
2801.0,2025-01-31 21:30:00
2801.0,2025-01-31 21:35:00
2800.32,2025-01-31 21:40:00
2799.07,2025-01-31 21:45:00
2799.91,2025-01-31 21:50:00
2801.04,2025-01-31 21:55:00
2799.12,2025-01-31 22:00:00
2798.02,2025-01-31 22:05:00
2798.02,2025-01-31 22:10:00
2798.02,2025-01-31 23:10:00
2798.02,2025-01-31 23:45:00
1738627219456.0,2025-02-03 00:00:00
2793.62,2025-02-03 00:05:00
2794.35,2025-02-03 00:10:00
2792.62,2025-02-03 00:15:00
2793.77,2025-02-03 00:20:00
2793.41,2025-02-03 00:25:00
2792.0,2025-02-03 00:30:00
