Price,date
3396.21,2025-08-08 17:10:00
3397.18,2025-08-08 17:15:00
3398.04,2025-08-08 17:20:00
3397.8,2025-08-08 17:25:00
3396.6,2025-08-08 17:30:00
3398.23,2025-08-08 17:35:00
3397.61,2025-08-08 17:40:00
3397.01,2025-08-08 17:45:00
3396.98,2025-08-08 17:50:00
3397.63,2025-08-08 17:55:00
3396.84,2025-08-08 18:00:00
3389.69,2025-08-08 18:05:00
3394.7,2025-08-08 18:10:00
3400.3,2025-08-08 18:15:00
3397.84,2025-08-08 18:20:00
3394.46,2025-08-08 18:25:00
3393.93,2025-08-08 18:30:00
3393.4,2025-08-08 18:35:00
3393.3,2025-08-08 18:40:00
3392.68,2025-08-08 18:45:00
3395.43,2025-08-08 18:50:00
3394.83,2025-08-08 18:55:00
3398.99,2025-08-08 19:00:00
3395.98,2025-08-08 19:05:00
3397.52,2025-08-08 19:10:00
3397.57,2025-08-08 19:15:00
3398.63,2025-08-08 19:20:00
3398.27,2025-08-08 19:25:00
3396.64,2025-08-08 19:30:00
3394.14,2025-08-08 19:35:00
3395.5,2025-08-08 19:40:00
3395.74,2025-08-08 19:45:00
3396.49,2025-08-08 19:50:00
3396.63,2025-08-08 19:55:00
3398.22,2025-08-08 20:00:00
3397.75,2025-08-08 20:05:00
3397.7,2025-08-08 20:10:00
3396.28,2025-08-08 20:15:00
3395.23,2025-08-08 20:20:00
3394.34,2025-08-08 20:25:00
3395.27,2025-08-08 20:30:00
3395.96,2025-08-08 20:35:00
3394.11,2025-08-08 20:40:00
3396.5,2025-08-08 20:45:00
3397.43,2025-08-08 20:50:00
3397.28,2025-08-08 20:55:00
3397.22,2025-08-08 21:00:00
3397.88,2025-08-08 21:05:00
3397.94,2025-08-08 22:05:00
3397.94,2025-08-08 23:05:00
3391.5,2025-08-11 00:00:00
3389.63,2025-08-11 00:05:00
3388.7,2025-08-11 00:10:00
3388.82,2025-08-11 00:15:00
3387.2,2025-08-11 00:20:00
3388.82,2025-08-11 00:25:00
3388.87,2025-08-11 00:30:00
3387.26,2025-08-11 00:35:00
3385.99,2025-08-11 00:40:00
3384.8,2025-08-11 00:45:00
3383.26,2025-08-11 00:50:00
3383.04,2025-08-11 00:55:00
3382.99,2025-08-11 01:00:00
3380.93,2025-08-11 01:05:00
3379.96,2025-08-11 01:10:00
3371.1,2025-08-11 01:15:00
3373.05,2025-08-11 01:20:00
3373.34,2025-08-11 01:25:00
3374.9,2025-08-11 01:30:00
3374.47,2025-08-11 01:35:00
3373.91,2025-08-11 01:40:00
3372.33,2025-08-11 01:45:00
3374.2,2025-08-11 01:50:00
3376.8,2025-08-11 01:55:00
3377.65,2025-08-11 02:00:00
3377.17,2025-08-11 02:05:00
3376.89,2025-08-11 02:10:00
3374.77,2025-08-11 02:15:00
3372.56,2025-08-11 02:20:00
3373.12,2025-08-11 02:25:00
3375.5,2025-08-11 02:30:00
3376.73,2025-08-11 02:35:00
3375.23,2025-08-11 02:40:00
3375.36,2025-08-11 02:45:00
3376.43,2025-08-11 02:50:00
3377.91,2025-08-11 02:55:00
3378.81,2025-08-11 03:00:00
3377.39,2025-08-11 03:05:00
3377.18,2025-08-11 03:10:00
3377.2,2025-08-11 03:15:00
3377.96,2025-08-11 03:20:00
3378.71,2025-08-11 03:25:00
3378.84,2025-08-11 03:30:00
3378.75,2025-08-11 03:35:00
3376.12,2025-08-11 03:40:00
3375.08,2025-08-11 03:45:00
3374.88,2025-08-11 03:50:00
3375.32,2025-08-11 03:55:00
3377.26,2025-08-11 04:00:00
3377.86,2025-08-11 04:05:00
3376.89,2025-08-11 04:10:00
3377.19,2025-08-11 04:15:00
3378.09,2025-08-11 04:20:00
3377.96,2025-08-11 04:25:00
3377.99,2025-08-11 04:30:00
3377.56,2025-08-11 04:35:00
3377.06,2025-08-11 04:40:00
3378.02,2025-08-11 04:45:00
3377.22,2025-08-11 04:50:00
3376.97,2025-08-11 04:55:00
3376.0,2025-08-11 05:00:00
3375.29,2025-08-11 05:05:00
3374.74,2025-08-11 05:10:00
3375.43,2025-08-11 05:15:00
3379.04,2025-08-11 05:20:00
3378.85,2025-08-11 05:25:00
3379.09,2025-08-11 05:30:00
3377.0,2025-08-11 05:35:00
3376.8,2025-08-11 05:40:00
3375.82,2025-08-11 05:45:00
3376.61,2025-08-11 05:50:00
3378.01,2025-08-11 05:55:00
3378.19,2025-08-11 06:00:00
3375.95,2025-08-11 06:05:00
3373.99,2025-08-11 06:10:00
3373.74,2025-08-11 06:15:00
3372.96,2025-08-11 06:20:00
3372.2,2025-08-11 06:25:00
3369.99,2025-08-11 06:30:00
3366.44,2025-08-11 06:35:00
3366.98,2025-08-11 06:40:00
3365.45,2025-08-11 06:45:00
3365.61,2025-08-11 06:50:00
3367.63,2025-08-11 06:55:00
3367.42,2025-08-11 07:00:00
3364.93,2025-08-11 07:05:00
3362.23,2025-08-11 07:10:00
3361.47,2025-08-11 07:15:00
3363.74,2025-08-11 07:20:00
3364.75,2025-08-11 07:25:00
3364.55,2025-08-11 07:30:00
3364.48,2025-08-11 07:35:00
3361.69,2025-08-11 07:40:00
3359.83,2025-08-11 07:45:00
3360.71,2025-08-11 07:50:00
3358.61,2025-08-11 07:55:00
3358.47,2025-08-11 08:00:00
3361.06,2025-08-11 08:05:00
3360.19,2025-08-11 08:10:00
3360.86,2025-08-11 08:15:00
3359.9,2025-08-11 08:20:00
3361.69,2025-08-11 08:25:00
3365.01,2025-08-11 08:30:00
3365.0,2025-08-11 08:35:00
3363.42,2025-08-11 08:40:00
3362.73,2025-08-11 08:45:00
3363.39,2025-08-11 08:50:00
3362.45,2025-08-11 08:55:00
3362.56,2025-08-11 09:00:00
3360.74,2025-08-11 09:05:00
3359.17,2025-08-11 09:10:00
3357.46,2025-08-11 09:15:00
3356.05,2025-08-11 09:20:00
3357.31,2025-08-11 09:25:00
3360.89,2025-08-11 09:30:00
3361.31,2025-08-11 09:35:00
3358.94,2025-08-11 09:45:00
3358.32,2025-08-11 09:50:00
3357.07,2025-08-11 09:55:00
3353.85,2025-08-11 10:00:00
3356.34,2025-08-11 10:10:00
3358.37,2025-08-11 10:15:00
3360.86,2025-08-11 10:20:00
3362.1,2025-08-11 10:25:00
3362.55,2025-08-11 10:30:00
3362.31,2025-08-11 10:35:00
3362.62,2025-08-11 10:40:00
3361.28,2025-08-11 10:45:00
3360.44,2025-08-11 10:50:00
3359.48,2025-08-11 10:55:00
3359.12,2025-08-11 11:00:00
3357.91,2025-08-11 11:05:00
3357.79,2025-08-11 11:10:00
3354.91,2025-08-11 11:15:00
3354.36,2025-08-11 11:20:00
3353.73,2025-08-11 11:25:00
3351.98,2025-08-11 11:30:00
3350.86,2025-08-11 11:35:00
3350.63,2025-08-11 11:40:00
3351.55,2025-08-11 11:45:00
3353.51,2025-08-11 11:50:00
3353.34,2025-08-11 11:55:00
3353.01,2025-08-11 12:00:00
3355.07,2025-08-11 12:05:00
3355.59,2025-08-11 12:10:00
3354.97,2025-08-11 12:15:00
3354.08,2025-08-11 12:20:00
3353.61,2025-08-11 12:25:00
3353.93,2025-08-11 12:30:00
3347.49,2025-08-11 12:35:00
3350.49,2025-08-11 12:40:00
3352.57,2025-08-11 12:45:00
3354.33,2025-08-11 12:50:00
3354.94,2025-08-11 12:55:00
3356.31,2025-08-11 13:00:00
3356.67,2025-08-11 13:05:00
3352.99,2025-08-11 13:10:00
3351.2,2025-08-11 13:15:00
3350.08,2025-08-11 13:20:00
3350.44,2025-08-11 13:25:00
3350.02,2025-08-11 13:30:00
3351.66,2025-08-11 13:35:00
3354.68,2025-08-11 13:40:00
3355.04,2025-08-11 13:45:00
3359.01,2025-08-11 13:50:00
3360.11,2025-08-11 13:55:00
3361.44,2025-08-11 14:00:00
3358.31,2025-08-11 14:05:00
3357.64,2025-08-11 14:10:00
3356.01,2025-08-11 14:15:00
3356.74,2025-08-11 14:20:00
3356.16,2025-08-11 14:25:00
3355.8,2025-08-11 14:30:00
3351.73,2025-08-11 14:35:00
3349.78,2025-08-11 14:40:00
3344.99,2025-08-11 14:45:00
3346.58,2025-08-11 14:50:00
3347.62,2025-08-11 14:55:00
3346.48,2025-08-11 15:00:00
3347.79,2025-08-11 15:05:00
3346.11,2025-08-11 15:10:00
3345.9,2025-08-11 15:15:00
3346.26,2025-08-11 15:20:00
3347.0,2025-08-11 15:25:00
3348.65,2025-08-11 15:30:00
3349.93,2025-08-11 15:35:00
3350.94,2025-08-11 15:40:00
3350.34,2025-08-11 15:45:00
3348.49,2025-08-11 15:50:00
3348.77,2025-08-11 15:55:00
3348.56,2025-08-11 16:00:00
3348.9,2025-08-11 16:05:00
3346.86,2025-08-11 16:10:00
3345.84,2025-08-11 16:15:00
3347.99,2025-08-11 16:20:00
3348.66,2025-08-11 16:25:00
3348.34,2025-08-11 16:30:00
3346.31,2025-08-11 16:35:00
3344.73,2025-08-11 16:40:00
3343.57,2025-08-11 16:45:00
3343.34,2025-08-11 16:50:00
3343.69,2025-08-11 16:55:00
3344.04,2025-08-11 17:00:00
3344.2,2025-08-11 17:05:00
3343.37,2025-08-11 17:10:00
3342.69,2025-08-11 17:15:00
3342.8,2025-08-11 17:20:00
3342.71,2025-08-11 17:25:00
3343.36,2025-08-11 17:30:00
3344.67,2025-08-11 17:35:00
3346.82,2025-08-11 17:40:00
3354.6,2025-08-11 17:45:00
3357.64,2025-08-11 17:50:00
3357.13,2025-08-11 17:55:00
3357.01,2025-08-11 18:00:00
3356.98,2025-08-11 18:05:00
3357.13,2025-08-11 18:10:00
3355.97,2025-08-11 18:15:00
3353.99,2025-08-11 18:20:00
3352.97,2025-08-11 18:25:00
3354.46,2025-08-11 18:30:00
3354.85,2025-08-11 18:35:00
3354.68,2025-08-11 18:40:00
3355.71,2025-08-11 18:45:00
3355.4,2025-08-11 18:50:00
3355.42,2025-08-11 18:55:00
3355.91,2025-08-11 19:00:00
3356.27,2025-08-11 19:05:00
3355.22,2025-08-11 19:10:00
3354.02,2025-08-11 19:15:00
3353.3,2025-08-11 19:20:00
3352.63,2025-08-11 19:25:00
3352.65,2025-08-11 19:30:00
3352.74,2025-08-11 19:35:00
3352.96,2025-08-11 19:40:00
3353.31,2025-08-11 19:45:00
3353.72,2025-08-11 19:50:00
3353.42,2025-08-11 19:55:00
3352.1,2025-08-11 20:00:00
3350.77,2025-08-11 20:05:00
3351.11,2025-08-11 20:10:00
3350.96,2025-08-11 20:15:00
3350.65,2025-08-11 20:20:00
3350.68,2025-08-11 20:25:00
3350.28,2025-08-11 20:30:00
3349.24,2025-08-11 20:35:00
3348.69,2025-08-11 20:40:00
3347.91,2025-08-11 20:45:00
3345.16,2025-08-11 20:50:00
3343.87,2025-08-11 20:55:00
3342.86,2025-08-11 21:00:00
3341.96,2025-08-11 21:05:00
3341.75,2025-08-11 21:10:00
3341.75,2025-08-11 21:15:00
3341.75,2025-08-11 21:20:00
3341.75,2025-08-11 21:25:00
3341.75,2025-08-11 21:30:00
3341.75,2025-08-11 21:35:00
3341.75,2025-08-11 21:40:00
3341.75,2025-08-11 21:45:00
3341.75,2025-08-11 21:50:00
3341.75,2025-08-11 21:55:00
3341.75,2025-08-11 22:00:00
3343.13,2025-08-11 22:05:00
3343.65,2025-08-11 22:10:00
3345.05,2025-08-11 22:15:00
3345.4,2025-08-11 22:20:00
3344.74,2025-08-11 22:25:00
3345.58,2025-08-11 22:30:00
3344.57,2025-08-11 22:35:00
3343.47,2025-08-11 22:40:00
3343.11,2025-08-11 22:45:00
3343.52,2025-08-11 22:50:00
3343.64,2025-08-11 22:55:00
3344.71,2025-08-11 23:00:00
3347.03,2025-08-11 23:05:00
3347.02,2025-08-11 23:10:00
3347.08,2025-08-11 23:15:00
3347.57,2025-08-11 23:20:00
3347.23,2025-08-11 23:25:00
3347.35,2025-08-11 23:30:00
3347.25,2025-08-11 23:35:00
3348.35,2025-08-11 23:40:00
3347.65,2025-08-11 23:45:00
3347.98,2025-08-11 23:50:00
3348.9,2025-08-11 23:55:00
3349.01,2025-08-12 00:00:00
3348.92,2025-08-12 00:05:00
3348.85,2025-08-12 00:10:00
3350.22,2025-08-12 00:15:00
3351.77,2025-08-12 00:20:00
3351.85,2025-08-12 00:25:00
3350.97,2025-08-12 00:30:00
3350.98,2025-08-12 00:35:00
3352.89,2025-08-12 00:40:00
3354.02,2025-08-12 00:45:00
3354.55,2025-08-12 00:50:00
3354.87,2025-08-12 00:55:00
3354.9,2025-08-12 01:00:00
3354.24,2025-08-12 01:05:00
3354.81,2025-08-12 01:10:00
3355.88,2025-08-12 01:15:00
3356.49,2025-08-12 01:20:00
3354.58,2025-08-12 01:25:00
3351.22,2025-08-12 01:30:00
3350.55,2025-08-12 01:35:00
3348.28,2025-08-12 01:40:00
3349.69,2025-08-12 01:45:00
3350.57,2025-08-12 01:50:00
3351.68,2025-08-12 01:55:00
3350.51,2025-08-12 02:00:00
3351.21,2025-08-12 02:05:00
3351.37,2025-08-12 02:10:00
3351.18,2025-08-12 02:15:00
3351.25,2025-08-12 02:20:00
3350.83,2025-08-12 02:25:00
3351.33,2025-08-12 02:30:00
3352.72,2025-08-12 02:35:00
3353.38,2025-08-12 02:40:00
3351.72,2025-08-12 02:45:00
3350.52,2025-08-12 02:50:00
3352.15,2025-08-12 02:55:00
3353.08,2025-08-12 03:00:00
3353.42,2025-08-12 03:05:00
3354.12,2025-08-12 03:10:00
3354.72,2025-08-12 03:15:00
3354.2,2025-08-12 03:20:00
3352.36,2025-08-12 03:25:00
3351.6,2025-08-12 03:30:00
3351.03,2025-08-12 03:35:00
3350.07,2025-08-12 03:40:00
3350.2,2025-08-12 03:45:00
3350.42,2025-08-12 03:50:00
3350.11,2025-08-12 03:55:00
3348.56,2025-08-12 04:00:00
3348.92,2025-08-12 04:05:00
3350.33,2025-08-12 04:10:00
3351.74,2025-08-12 04:15:00
3351.61,2025-08-12 04:20:00
3351.57,2025-08-12 04:25:00
3352.0,2025-08-12 04:30:00
3351.13,2025-08-12 04:35:00
3351.61,2025-08-12 04:40:00
3352.93,2025-08-12 04:45:00
3354.12,2025-08-12 04:50:00
3354.01,2025-08-12 04:55:00
3354.87,2025-08-12 05:00:00
3354.31,2025-08-12 05:05:00
3354.5,2025-08-12 05:10:00
3354.37,2025-08-12 05:15:00
3353.83,2025-08-12 05:20:00
3353.92,2025-08-12 05:25:00
3354.09,2025-08-12 05:30:00
3353.28,2025-08-12 05:35:00
3353.16,2025-08-12 05:40:00
3353.25,2025-08-12 05:45:00
3352.94,2025-08-12 05:50:00
3351.64,2025-08-12 05:55:00
3351.88,2025-08-12 06:00:00
3353.59,2025-08-12 06:05:00
3351.41,2025-08-12 06:10:00
3349.67,2025-08-12 06:15:00
3346.9,2025-08-12 06:20:00
3344.87,2025-08-12 06:25:00
3344.16,2025-08-12 06:30:00
3344.97,2025-08-12 06:35:00
3345.59,2025-08-12 06:40:00
3347.71,2025-08-12 06:45:00
3347.62,2025-08-12 06:50:00
3346.34,2025-08-12 06:55:00
3344.88,2025-08-12 07:00:00
3345.73,2025-08-12 07:05:00
3347.18,2025-08-12 07:10:00
3345.5,2025-08-12 07:15:00
3345.51,2025-08-12 07:20:00
3347.16,2025-08-12 07:25:00
3346.65,2025-08-12 07:30:00
3349.26,2025-08-12 07:35:00
3353.74,2025-08-12 07:40:00
3355.59,2025-08-12 07:45:00
3355.54,2025-08-12 07:50:00
3355.13,2025-08-12 07:55:00
3354.31,2025-08-12 08:00:00
3354.21,2025-08-12 08:05:00
3352.72,2025-08-12 08:10:00
3353.84,2025-08-12 08:15:00
3352.73,2025-08-12 08:20:00
3352.49,2025-08-12 08:25:00
3350.33,2025-08-12 08:30:00
3349.28,2025-08-12 08:35:00
3348.16,2025-08-12 08:40:00
3346.85,2025-08-12 08:45:00
3346.66,2025-08-12 08:50:00
3346.13,2025-08-12 08:55:00
3347.51,2025-08-12 09:00:00
3347.81,2025-08-12 09:05:00
3349.57,2025-08-12 09:10:00
3350.51,2025-08-12 09:15:00
3351.08,2025-08-12 09:20:00
3350.16,2025-08-12 09:25:00
3349.18,2025-08-12 09:30:00
3348.22,2025-08-12 09:35:00
3348.41,2025-08-12 09:40:00
3348.45,2025-08-12 09:45:00
3347.91,2025-08-12 09:50:00
3346.53,2025-08-12 09:55:00
3345.5,2025-08-12 10:00:00
3345.35,2025-08-12 10:05:00
3344.59,2025-08-12 10:10:00
3346.98,2025-08-12 10:15:00
3348.43,2025-08-12 10:20:00
3349.27,2025-08-12 10:25:00
3349.0,2025-08-12 10:30:00
3349.57,2025-08-12 10:35:00
3347.1,2025-08-12 10:40:00
3346.74,2025-08-12 10:45:00
3345.26,2025-08-12 10:50:00
3345.75,2025-08-12 10:55:00
3345.44,2025-08-12 11:00:00
3344.68,2025-08-12 11:05:00
3343.12,2025-08-12 11:10:00
3344.35,2025-08-12 11:15:00
3343.04,2025-08-12 11:20:00
3341.88,2025-08-12 11:25:00
3342.35,2025-08-12 11:30:00
3343.07,2025-08-12 11:35:00
3339.02,2025-08-12 11:40:00
3342.66,2025-08-12 11:45:00
3346.51,2025-08-12 11:50:00
3346.95,2025-08-12 11:55:00
3346.19,2025-08-12 12:10:00
3345.08,2025-08-12 12:15:00
3344.39,2025-08-12 12:20:00
3342.49,2025-08-12 12:25:00
3339.9,2025-08-12 12:30:00
3347.66,2025-08-12 12:35:00
3348.22,2025-08-12 12:40:00
3347.34,2025-08-12 12:45:00
3352.04,2025-08-12 12:50:00
3354.63,2025-08-12 12:55:00
3350.66,2025-08-12 13:00:00
3350.89,2025-08-12 13:05:00
3349.29,2025-08-12 13:10:00
3346.39,2025-08-12 13:15:00
3345.49,2025-08-12 13:20:00
3346.44,2025-08-12 13:25:00
3346.45,2025-08-12 13:30:00
3348.12,2025-08-12 13:35:00
3346.18,2025-08-12 13:40:00
3342.23,2025-08-12 13:45:00
3348.45,2025-08-12 13:50:00
3348.77,2025-08-12 13:55:00
3346.31,2025-08-12 14:00:00
3344.89,2025-08-12 14:05:00
3343.35,2025-08-12 14:10:00
3341.33,2025-08-12 14:15:00
3335.54,2025-08-12 14:20:00
3333.07,2025-08-12 14:25:00
3334.73,2025-08-12 14:30:00
3335.14,2025-08-12 14:35:00
3337.27,2025-08-12 14:40:00
3336.56,2025-08-12 14:45:00
3335.44,2025-08-12 14:50:00
3333.9,2025-08-12 14:55:00
3334.58,2025-08-12 15:00:00
3338.43,2025-08-12 15:05:00
3340.8,2025-08-12 15:10:00
3341.7,2025-08-12 15:15:00
3343.39,2025-08-12 15:20:00
3345.62,2025-08-12 15:25:00
3348.27,2025-08-12 15:30:00
3354.23,2025-08-12 15:35:00
3351.51,2025-08-12 15:40:00
3352.28,2025-08-12 15:45:00
3352.93,2025-08-12 15:50:00
3350.68,2025-08-12 16:00:00
3349.1,2025-08-12 16:05:00
3349.26,2025-08-12 16:10:00
3349.19,2025-08-12 16:15:00
3346.95,2025-08-12 16:20:00
3347.04,2025-08-12 16:25:00
3347.59,2025-08-12 16:30:00
3348.02,2025-08-12 16:35:00
3349.46,2025-08-12 16:40:00
3349.51,2025-08-12 16:45:00
3348.4,2025-08-12 16:50:00
3348.44,2025-08-12 16:55:00
3348.79,2025-08-12 17:00:00
3348.37,2025-08-12 17:05:00
3348.48,2025-08-12 17:10:00
3348.58,2025-08-12 17:15:00
3348.85,2025-08-12 17:20:00
3349.49,2025-08-12 17:25:00
3349.08,2025-08-12 17:30:00
3348.42,2025-08-12 17:35:00
3348.56,2025-08-12 17:40:00
3349.17,2025-08-12 17:45:00
3348.25,2025-08-12 17:50:00
3347.37,2025-08-12 17:55:00
3347.97,2025-08-12 18:00:00
3349.0,2025-08-12 18:05:00
3349.99,2025-08-12 18:10:00
3349.52,2025-08-12 18:15:00
3349.73,2025-08-12 18:20:00
3349.36,2025-08-12 18:25:00
3348.45,2025-08-12 18:30:00
3348.99,2025-08-12 18:35:00
3349.25,2025-08-12 18:40:00
3348.47,2025-08-12 18:45:00
3348.18,2025-08-12 18:50:00
3348.61,2025-08-12 18:55:00
3348.93,2025-08-12 19:00:00
3348.96,2025-08-12 19:05:00
3348.38,2025-08-12 19:10:00
3346.23,2025-08-12 19:15:00
3346.39,2025-08-12 19:20:00
3346.25,2025-08-12 19:25:00
3346.56,2025-08-12 19:30:00
3348.5,2025-08-12 19:35:00
3348.73,2025-08-12 19:40:00
3348.2,2025-08-12 19:45:00
3348.05,2025-08-12 19:50:00
3347.99,2025-08-12 19:55:00
3347.6,2025-08-12 20:00:00
3346.85,2025-08-12 20:05:00
3346.46,2025-08-12 20:10:00
3346.72,2025-08-12 20:15:00
3346.94,2025-08-12 20:20:00
3347.59,2025-08-12 20:25:00
3348.02,2025-08-12 20:30:00
3347.84,2025-08-12 20:35:00
3347.82,2025-08-12 20:40:00
3347.88,2025-08-12 20:45:00
3349.27,2025-08-12 20:50:00
3348.81,2025-08-12 20:55:00
3348.0,2025-08-12 21:00:00
3347.68,2025-08-12 21:05:00
3347.64,2025-08-12 21:10:00
3347.64,2025-08-12 21:15:00
3347.64,2025-08-12 21:20:00
3347.64,2025-08-12 21:25:00
3347.64,2025-08-12 21:30:00
3347.64,2025-08-12 21:35:00
3347.64,2025-08-12 21:40:00
3347.64,2025-08-12 21:45:00
3347.64,2025-08-12 21:50:00
3347.64,2025-08-12 21:55:00
3347.64,2025-08-12 22:00:00
3349.82,2025-08-12 22:05:00
3349.66,2025-08-12 22:10:00
3349.93,2025-08-12 22:15:00
3351.85,2025-08-12 22:20:00
3352.52,2025-08-12 22:25:00
3351.7,2025-08-12 22:30:00
3351.52,2025-08-12 22:35:00
3351.17,2025-08-12 22:40:00
3350.72,2025-08-12 22:45:00
3350.67,2025-08-12 22:50:00
3351.01,2025-08-12 22:55:00
3350.25,2025-08-12 23:00:00
3350.51,2025-08-12 23:05:00
3350.71,2025-08-12 23:10:00
3350.58,2025-08-12 23:15:00
3351.31,2025-08-12 23:20:00
3351.43,2025-08-12 23:25:00
3351.62,2025-08-12 23:30:00
3351.52,2025-08-12 23:35:00
3351.32,2025-08-12 23:40:00
3351.36,2025-08-12 23:45:00
3350.73,2025-08-12 23:50:00
3350.62,2025-08-12 23:55:00
3350.55,2025-08-13 00:00:00
3350.05,2025-08-13 00:05:00
3348.94,2025-08-13 00:10:00
3346.92,2025-08-13 00:15:00
3347.03,2025-08-13 00:20:00
3345.57,2025-08-13 00:25:00
3344.48,2025-08-13 00:30:00
3345.98,2025-08-13 00:35:00
3345.82,2025-08-13 00:40:00
3345.23,2025-08-13 00:45:00
3345.02,2025-08-13 00:50:00
3344.14,2025-08-13 00:55:00
3343.61,2025-08-13 01:00:00
3344.4,2025-08-13 01:05:00
3345.84,2025-08-13 01:10:00
3347.38,2025-08-13 01:15:00
3348.43,2025-08-13 01:20:00
3347.04,2025-08-13 01:25:00
3344.37,2025-08-13 01:30:00
3346.01,2025-08-13 01:35:00
3347.48,2025-08-13 01:40:00
3349.05,2025-08-13 01:45:00
3350.01,2025-08-13 01:50:00
3350.42,2025-08-13 01:55:00
3350.41,2025-08-13 02:00:00
3350.13,2025-08-13 02:05:00
3348.08,2025-08-13 02:10:00
3347.41,2025-08-13 02:15:00
3347.77,2025-08-13 02:20:00
3349.71,2025-08-13 02:25:00
3350.79,2025-08-13 02:30:00
3350.57,2025-08-13 02:35:00
3350.4,2025-08-13 02:40:00
3352.2,2025-08-13 02:45:00
3352.83,2025-08-13 02:50:00
3353.57,2025-08-13 02:55:00
3352.99,2025-08-13 03:00:00
3351.17,2025-08-13 03:05:00
3350.36,2025-08-13 03:10:00
3351.12,2025-08-13 03:15:00
3350.33,2025-08-13 03:20:00
3350.97,2025-08-13 03:25:00
3351.97,2025-08-13 03:30:00
3350.59,2025-08-13 03:35:00
3350.19,2025-08-13 03:40:00
3350.84,2025-08-13 03:45:00
3350.95,2025-08-13 03:50:00
3350.06,2025-08-13 03:55:00
3349.95,2025-08-13 04:00:00
3349.09,2025-08-13 04:05:00
3349.89,2025-08-13 04:10:00
3349.83,2025-08-13 04:15:00
3351.39,2025-08-13 04:20:00
3350.96,2025-08-13 04:25:00
3350.65,2025-08-13 04:30:00
3349.91,2025-08-13 04:35:00
3349.93,2025-08-13 04:40:00
3350.48,2025-08-13 04:45:00
3350.39,2025-08-13 04:50:00
3350.46,2025-08-13 04:55:00
3351.23,2025-08-13 05:00:00
3351.59,2025-08-13 05:05:00
3351.36,2025-08-13 05:10:00
3350.22,2025-08-13 05:15:00
3349.78,2025-08-13 05:20:00
3349.74,2025-08-13 05:25:00
3349.97,2025-08-13 05:30:00
3350.31,2025-08-13 05:35:00
3348.48,2025-08-13 05:40:00
3347.39,2025-08-13 05:45:00
3346.65,2025-08-13 05:50:00
3347.7,2025-08-13 05:55:00
3348.86,2025-08-13 06:00:00
3350.08,2025-08-13 06:05:00
3352.06,2025-08-13 06:10:00
3352.49,2025-08-13 06:15:00
3354.17,2025-08-13 06:20:00
3355.21,2025-08-13 06:25:00
3355.85,2025-08-13 06:30:00
3355.23,2025-08-13 06:35:00
3354.29,2025-08-13 06:40:00
3355.35,2025-08-13 06:45:00
3355.35,2025-08-13 06:50:00
3355.92,2025-08-13 06:55:00
3355.95,2025-08-13 07:00:00
3356.68,2025-08-13 07:05:00
3354.85,2025-08-13 07:10:00
3356.52,2025-08-13 07:15:00
3357.73,2025-08-13 07:20:00
3358.37,2025-08-13 07:25:00
3359.71,2025-08-13 07:30:00
3359.54,2025-08-13 07:40:00
3359.28,2025-08-13 07:45:00
3357.01,2025-08-13 07:50:00
3357.36,2025-08-13 07:55:00
3356.01,2025-08-13 08:00:00
3353.97,2025-08-13 08:10:00
3354.05,2025-08-13 08:15:00
3354.3,2025-08-13 08:20:00
3354.24,2025-08-13 08:25:00
3353.93,2025-08-13 08:30:00
3354.79,2025-08-13 08:35:00
3357.36,2025-08-13 08:40:00
3359.18,2025-08-13 08:45:00
3361.24,2025-08-13 08:50:00
3362.18,2025-08-13 08:55:00
3360.06,2025-08-13 09:00:00
3360.43,2025-08-13 09:05:00
3359.97,2025-08-13 09:10:00
3359.43,2025-08-13 09:15:00
3359.18,2025-08-13 09:20:00
3360.75,2025-08-13 09:25:00
3361.97,2025-08-13 09:30:00
3362.67,2025-08-13 09:35:00
3363.15,2025-08-13 09:40:00
3365.47,2025-08-13 10:00:00
3365.46,2025-08-13 10:05:00
3364.99,2025-08-13 10:10:00
3364.09,2025-08-13 10:15:00
3364.64,2025-08-13 10:20:00
3365.13,2025-08-13 10:25:00
3363.98,2025-08-13 10:30:00
3364.75,2025-08-13 10:35:00
3366.02,2025-08-13 10:40:00
3365.9,2025-08-13 10:45:00
3364.97,2025-08-13 10:50:00
3365.79,2025-08-13 10:55:00
3365.96,2025-08-13 11:00:00
3366.02,2025-08-13 11:05:00
3364.14,2025-08-13 11:10:00
3362.45,2025-08-13 11:15:00
3362.56,2025-08-13 11:20:00
3362.26,2025-08-13 11:25:00
3360.36,2025-08-13 11:30:00
3360.66,2025-08-13 11:35:00
3359.8,2025-08-13 11:40:00
3359.79,2025-08-13 11:45:00
3360.2,2025-08-13 11:50:00
3359.95,2025-08-13 11:55:00
3360.68,2025-08-13 12:00:00
3362.51,2025-08-13 12:05:00
3357.57,2025-08-13 12:15:00
3358.72,2025-08-13 12:45:00
3358.97,2025-08-13 12:50:00
3359.11,2025-08-13 12:55:00
3357.91,2025-08-13 13:00:00
3356.88,2025-08-13 13:05:00
3355.78,2025-08-13 13:10:00
3355.33,2025-08-13 13:15:00
3356.85,2025-08-13 13:20:00
3355.66,2025-08-13 13:25:00
3356.28,2025-08-13 13:30:00
3357.16,2025-08-13 13:35:00
3358.96,2025-08-13 13:40:00
3361.24,2025-08-13 13:45:00
3362.31,2025-08-13 13:50:00
