date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2024-08-20,3149,,157000.0,,18000.0,,139000.0,,,325000.0,237701.0
2024-08-21,3149,,203000.0,,-140000.0,,343000.0,,,207950.0,410364.0
2024-08-22,3149,,453000.0,,-795000.0,,1248000.0,,,-770050.0,-15636.0
2024-08-23,3149,,1354500.0,,-23500.0,,1378000.0,,,-961550.0,-293302.0
2024-08-26,3149,,0.0,,-53100.0,,53100.0,,,-993600.0,-458402.0
2024-08-27,3149,,2806382.0,,-3771718.0,,6578100.0,,,-4783318.0,-4317051.0
2024-08-28,3149,,3988000.0,,1133400.0,,2854600.0,,,-3509918.0,-3234651.0
2024-08-29,3149,,3139000.0,,-1636000.0,,4775000.0,,,-4350918.0,-5019651.0
2024-08-30,3149,,1815000.0,,1397901.0,,417099.0,,,-2929517.0,-3642750.0
2024-09-02,3149,,4176042.0,,-905958.0,,5082000.0,,,-3782375.0,-4586708.0
2024-09-03,3149,,3737570.0,,26570.0,,3711000.0,,,15913.0,-4577138.0
2024-09-04,3149,,2388000.0,,511000.0,,1877000.0,,,-606487.0,-4118138.0
2024-09-05,3149,,1947000.0,,-485000.0,,2432000.0,,,544513.0,-4516138.0
2024-09-06,3149,,680000.0,,-520000.0,,1200000.0,,,-1373388.0,-4915138.0
2024-09-09,3149,,961000.0,,401958.0,,559042.0,,,-65472.0,-4546180.0
2024-09-10,3149,,844000.0,,-1378000.0,,2222000.0,,,-1470042.0,-5912447.0
2024-09-11,3149,,779000.0,,74000.0,,705000.0,,,-1907042.0,-5815497.0
2024-09-12,3149,,1691000.0,,950000.0,,741000.0,,,-472042.0,-5048497.0
2024-09-13,3149,,2492000.0,,-165660.0,,2657660.0,,,-117702.0,-5382157.0
2024-09-16,3149,,1128000.0,,-1209000.0,,2337000.0,,,-1728660.0,-6570107.0
2024-09-18,3149,,1117000.0,,131000.0,,986000.0,,,-219660.0,-6457107.0
2024-09-19,3149,,1443000.0,,779000.0,,664000.0,,,485340.0,-5538107.0
2024-09-20,3149,,2845000.0,,-948000.0,,3793000.0,,,-1412660.0,-5691107.0
2024-09-23,3149,,5942100.0,,2940100.0,,3002000.0,,,1693100.0,-2727507.0
2024-09-24,3149,,12330100.0,,-605900.0,,12936000.0,,,2296200.0,-3280307.0
2024-09-25,3149,,4031000.0,,-2777000.0,,6808000.0,,,-611800.0,-2285589.0
2024-09-26,3149,,7646000.0,,1098800.0,,6547200.0,,,-292000.0,-2320189.0
2024-09-27,3149,,5792100.0,,-1368900.0,,7161000.0,,,-712900.0,-2053089.0
2024-09-30,3149,,1827087.0,,-499913.0,,2327000.0,,,-4152913.0,-3950903.0
2024-10-01,3149,,2324000.0,,335000.0,,1989000.0,,,-3212013.0,-2709945.0
2024-10-04,3149,,2161000.0,,302000.0,,1859000.0,,,-133013.0,-2434515.0
2024-10-07,3149,,5954000.0,,2874000.0,,3080000.0,,,1642187.0,-71515.0
2024-10-08,3149,,12022000.0,,270000.0,,11752000.0,,,3281087.0,683485.0
2024-10-09,3149,,2412000.0,,638000.0,,1774000.0,,,4419000.0,1841485.0
2024-10-11,3149,,20430834.0,,2348687.0,,18082147.0,,,6432687.0,3788214.0
2024-10-14,3149,,12375125.0,,5131625.0,,7243500.0,,,11262312.0,10297839.0
2024-10-15,3149,,12129003.0,,-5698997.0,,17828000.0,,,2689315.0,4524842.0
2024-10-16,3149,,13698182.0,,754175.0,,12944007.0,,,3173490.0,4329017.0
2024-10-17,3149,,5218000.0,,-2346000.0,,7564000.0,,,189490.0,2148677.0
2024-10-18,3149,,5480110.0,,-118890.0,,5599000.0,,,-2278087.0,3238787.0
2024-10-21,3149,,9363000.0,,-746000.0,,10109000.0,,,-8155712.0,2361787.0
2024-10-22,3149,,3505000.0,,504534.0,,3000466.0,,,-1952181.0,2087321.0
2024-10-23,3149,,2130005.0,,170005.0,,1960000.0,,,-2536351.0,3205326.0
2024-10-24,3149,,3027000.0,,1175000.0,,1852000.0,,,984649.0,1440226.0
2024-10-25,3149,,2715000.0,,-1127000.0,,3842000.0,,,-23461.0,919126.0
2024-10-28,3149,,6319000.0,,4042818.0,,2276182.0,,,4765357.0,7738944.0
2024-10-29,3149,,2705000.0,,-1041046.0,,3746046.0,,,3219777.0,5599098.0
2024-10-30,3149,,2072000.0,,-1541000.0,,3613000.0,,,1508772.0,5426998.0
2024-11-01,3149,,2346000.0,,531149.0,,1814851.0,,,864921.0,6458060.0
2024-11-04,3149,,1895000.0,,140000.0,,1755000.0,,,2131921.0,6263060.0
2024-11-05,3149,,3717000.0,,-1177000.0,,4894000.0,,,-3087897.0,4784060.0
2024-11-06,3149,,2783002.0,,-2310998.0,,5094000.0,,,-4357849.0,-400938.0
2024-11-07,3149,,4700000.0,,2032000.0,,2668000.0,,,-784849.0,1361062.0
2024-11-08,3149,,1720077.0,,-1976987.0,,3697064.0,,,-3292985.0,-1253925.0
2024-11-11,3149,,3320150.0,,571952.0,,2748198.0,,,-2861033.0,-3030660.0
2024-11-12,3149,,2206000.0,,-906000.0,,3112000.0,,,-2590033.0,-9068285.0
2024-11-13,3149,,1380000.0,,268000.0,,1112000.0,,,-11035.0,-3101288.0
2024-11-14,3149,,3036000.0,,-936000.0,,3972000.0,,,-2979035.0,-4791463.0
2024-11-15,3149,,1911000.0,,193000.0,,1718000.0,,,-809048.0,-2252463.0
2024-11-18,3149,,2948000.0,,1292098.0,,1655902.0,,,-88902.0,-841475.0
2024-11-19,3149,,1566000.0,,127000.0,,1439000.0,,,944098.0,31525.0
2024-11-20,3149,,1473000.0,,535000.0,,938000.0,,,1211098.0,61991.0
2024-11-21,3149,,820000.0,,296000.0,,524000.0,,,2443098.0,187986.0
2024-11-22,3149,,2936000.0,,-487000.0,,3423000.0,,,1763098.0,-1474014.0
2024-11-25,3149,,1074000.0,,-479000.0,,1553000.0,,,-8000.0,-826014.0
2024-11-26,3149,,797000.0,,116000.0,,681000.0,,,-19000.0,-4752832.0
2024-11-27,3149,,2560000.0,,657514.0,,1902486.0,,,103514.0,-3054272.0
2024-11-28,3149,,2329000.0,,1020000.0,,1309000.0,,,827514.0,-493272.0
2024-11-29,3149,,925000.0,,-180000.0,,1105000.0,,,1134514.0,-1204421.0
2024-12-02,3149,,1019000.0,,-184000.0,,1203000.0,,,1429514.0,-1528421.0
2024-12-03,3149,,1207000.0,,276000.0,,931000.0,,,1589514.0,-75421.0
2024-12-04,3149,,731000.0,,-300000.0,,1031000.0,,,632000.0,1935577.0
2024-12-05,3149,,914000.0,,290000.0,,624000.0,,,-98000.0,193577.0
2024-12-06,3149,,666000.0,,39000.0,,627000.0,,,121000.0,2209564.0
2024-12-09,3149,,915000.0,,164000.0,,751000.0,,,469000.0,1801612.0
2024-12-10,3149,,1360000.0,,-754000.0,,2114000.0,,,-561000.0,1953612.0
2024-12-11,3149,,737000.0,,233000.0,,504000.0,,,-28000.0,1918612.0
2024-12-12,3149,,1231000.0,,-194000.0,,1425000.0,,,-512000.0,2660612.0
2024-12-13,3149,,749000.0,,-452000.0,,1201000.0,,,-1003000.0,2015612.0
2024-12-16,3149,,1206000.0,,791000.0,,415000.0,,,-376000.0,1514514.0
2024-12-17,3149,,393000.0,,-38000.0,,431000.0,,,340000.0,1349514.0
2024-12-18,3149,,1405000.0,,994000.0,,411000.0,,,1101000.0,1808514.0
2024-12-19,3149,,413000.0,,-57000.0,,470000.0,,,1238000.0,1455514.0
2024-12-20,3149,,516000.0,,-353759.0,,869759.0,,,1336241.0,1588755.0
2024-12-23,3149,,461000.0,,108000.0,,353000.0,,,653241.0,2175755.0
2024-12-24,3149,,1390000.0,,334000.0,,1056000.0,,,1025241.0,2393755.0
2024-12-25,3149,,3546000.0,,395793.0,,3150207.0,,,427034.0,2132034.0
2024-12-26,3149,,2101792.0,,-5903208.0,,8005000.0,,,-5419174.0,-4791174.0
2024-12-27,3149,,562118.0,,-923882.0,,1486000.0,,,-5989297.0,-5535056.0
2024-12-30,3149,,2617480.0,,-25520.0,,2643000.0,,,-6122817.0,-5376576.0
2024-12-31,3149,,796587.0,,-28413.0,,825000.0,,,-6485230.0,-5680989.0
2025-01-02,3149,,1024434.0,,-670566.0,,1695000.0,,,-7551589.0,-6051555.0
2025-01-03,3149,,462208.0,,-218792.0,,681000.0,,,-1867173.0,-6560347.0
2025-01-06,3149,,2075000.0,,1247000.0,,828000.0,,,303709.0,-5352347.0
2025-01-07,3149,,1822837.0,,-1035163.0,,2858000.0,,,-705934.0,-6551510.0
2025-01-08,3149,,337464.0,,-236636.0,,574100.0,,,-914157.0,-6034146.0
2025-01-09,3149,,2531316.0,,603316.0,,1928000.0,,,359725.0,-5663830.0
2025-01-10,3149,,499000.0,,-495000.0,,994000.0,,,83517.0,-5964830.0
2025-01-13,3149,,783000.0,,-117000.0,,900000.0,,,-1280483.0,-5629830.0
2025-01-14,3149,,473000.0,,-378000.0,,851000.0,,,-623320.0,-6798830.0
2025-01-15,3149,,302000.0,,4560.0,,297440.0,,,-382124.0,-6756270.0
2025-01-16,3149,,443000.0,,112000.0,,331000.0,,,-873440.0,-7638270.0
2025-01-17,3149,,220000.0,,-63000.0,,283000.0,,,-441440.0,-7644270.0
2025-01-20,3149,,386000.0,,167000.0,,219000.0,,,-157440.0,-7123511.0
2025-01-21,3149,,144000.0,,-80000.0,,224000.0,,,140560.0,-7311511.0
2025-01-22,3149,,386000.0,,137000.0,,249000.0,,,273000.0,-7508511.0
2025-02-03,3149,,245000.0,,-165000.0,,410000.0,,,-4000.0,-8069304.0
2025-02-04,3149,,393000.0,,91000.0,,302000.0,,,150000.0,-2075096.0
2025-02-05,3149,,544000.0,,373000.0,,171000.0,,,356000.0,-778214.0
2025-02-06,3149,,817000.0,,247000.0,,570000.0,,,683000.0,-505694.0
2025-02-07,3149,,372000.0,,175000.0,,197000.0,,,721000.0,-302281.0
2025-02-10,3149,,346000.0,,-76000.0,,422000.0,,,810000.0,292285.0
2025-02-11,3149,,360000.0,,155000.0,,205000.0,,,874000.0,666077.0
2025-02-12,3149,,615000.0,,4000.0,,611000.0,,,505000.0,-576923.0
2025-02-13,3149,,719000.0,,574000.0,,145000.0,,,832000.0,1032240.0
2025-02-14,3149,,467000.0,,316000.0,,151000.0,,,973000.0,1584876.0
2025-02-17,3149,,415000.0,,102000.0,,313000.0,,,1151000.0,1083560.0
2025-02-18,3149,,741000.0,,538000.0,,203000.0,,,1534000.0,2116560.0
2025-02-19,3149,,3357000.0,,606880.0,,2750120.0,,,2136880.0,2840440.0
2025-02-20,3149,,7335000.0,,-2734170.0,,10069170.0,,,-1171290.0,484270.0
2025-02-21,3149,,1766000.0,,74434.0,,1691566.0,,,-1412856.0,554144.0
2025-02-24,3149,,870000.0,,-79000.0,,949000.0,,,-1593856.0,363144.0
2025-02-25,3149,,2776000.0,,-213000.0,,2989000.0,,,-2344856.0,213144.0
2025-02-26,3149,,784000.0,,-207000.0,,991000.0,,,-3158736.0,-160856.0
2025-02-27,3149,,1077000.0,,-34000.0,,1111000.0,,,-458566.0,-114856.0
2025-03-03,3149,,706000.0,,-3000.0,,709000.0,,,-536000.0,-254856.0
2025-03-04,3149,,1440000.0,,682000.0,,758000.0,,,225000.0,592144.0
2025-03-05,3149,,2288000.0,,1213000.0,,1075000.0,,,1651000.0,1714144.0
2025-03-06,3149,,714000.0,,-678000.0,,1392000.0,,,1180000.0,663144.0
2025-03-07,3149,,881000.0,,-186000.0,,1067000.0,,,1028000.0,230144.0
2025-03-10,3149,,1432000.0,,-87000.0,,1519000.0,,,944000.0,-31856.0
2025-03-11,3149,,2184000.0,,1405000.0,,779000.0,,,1667000.0,1449144.0
2025-03-12,3149,,4771000.0,,2577664.0,,2193336.0,,,3031664.0,3871808.0
2025-03-13,3149,,3216000.0,,-57000.0,,3273000.0,,,3652664.0,3810808.0
2025-03-14,3149,,822300.0,,-232700.0,,1055000.0,,,3605964.0,3004108.0
2025-03-17,3149,,623000.0,,-698000.0,,1321000.0,,,2994964.0,1990108.0
2025-03-18,3149,,1432300.0,,616000.0,,816300.0,,,2205964.0,2504108.0
2025-03-19,3149,,952000.0,,369700.0,,582300.0,,,-2000.0,2335808.0
2025-03-20,3149,,505000.0,,-1461478.0,,1966478.0,,,-1406478.0,267450.0
2025-03-21,3149,,502000.0,,-41000.0,,543000.0,,,-1214778.0,2960620.0
2025-03-24,3149,,1060000.0,,45000.0,,1015000.0,,,-471778.0,2931186.0
2025-03-25,3149,,717000.0,,225000.0,,492000.0,,,-862778.0,3235186.0
2025-03-26,3149,,552000.0,,-169000.0,,721000.0,,,-1401478.0,3279186.0
2025-03-27,3149,,328000.0,,90000.0,,238000.0,,,150000.0,3576186.0
2025-03-28,3149,,634000.0,,-49000.0,,683000.0,,,142000.0,3561186.0
2025-03-31,3149,,1275000.0,,-114000.0,,1389000.0,,,-17000.0,3450186.0
2025-04-01,3149,,675000.0,,166000.0,,509000.0,,,-76000.0,2934186.0
2025-04-02,3149,,822000.0,,405861.0,,416139.0,,,498861.0,2127047.0
2025-04-07,3149,,0.0,,-4000.0,,4000.0,,,404861.0,2801047.0
2025-04-08,3149,,1816405.0,,732405.0,,1084000.0,,,1186266.0,3719452.0
2025-04-09,3149,,2129000.0,,-930000.0,,3059000.0,,,370266.0,2876452.0
2025-04-10,3149,,211000.0,,108000.0,,103000.0,,,312266.0,1579452.0
2025-04-11,3149,,1694910.0,,-475090.0,,2170000.0,,,-568685.0,-1473302.0
2025-04-14,3149,,978000.0,,23000.0,,955000.0,,,-541685.0,-1393302.0
2025-04-15,3149,,570000.0,,-403000.0,,973000.0,,,-1677090.0,-1563602.0
2025-04-16,3149,,824001.0,,411001.0,,413000.0,,,-336089.0,-454601.0
2025-04-17,3149,,261000.0,,-259000.0,,520000.0,,,-703089.0,-1329601.0
2025-04-18,3149,,418000.0,,-145000.0,,563000.0,,,-372999.0,-1844301.0
2025-04-21,3149,,335600.0,,-386310.0,,721910.0,,,-782309.0,-769133.0
2025-04-22,3149,,1521194.0,,111594.0,,1409600.0,,,-267715.0,-616539.0
2025-04-23,3149,,3123004.0,,-130989.0,,3253993.0,,,-809705.0,-792528.0
2025-04-24,3149,,994582.0,,-179422.0,,1174004.0,,,-730127.0,-1196950.0
2025-04-25,3149,,1286790.0,,701215.0,,585575.0,,,116088.0,-326735.0
2025-04-28,3149,,318100.0,,-271926.0,,590026.0,,,230472.0,-688661.0
2025-04-29,3149,,914672.0,,402801.0,,511871.0,,,521679.0,-236860.0
2025-04-30,3149,,243137.0,,-208307.0,,451444.0,,,444361.0,-331167.0
2025-05-02,3149,,454049.0,,138684.0,,315365.0,,,762467.0,-358483.0
2025-05-05,3149,,2087043.0,,1035994.0,,1051049.0,,,1097246.0,271650.0
2025-05-06,3149,,212000.0,,-645043.0,,857043.0,,,724129.0,-369393.0
2025-05-07,3149,,918470.0,,244470.0,,674000.0,,,565798.0,-857328.0
2025-05-08,3149,,773840.0,,61370.0,,712470.0,,,835475.0,134042.0
2025-05-09,3149,,977058.0,,116894.0,,860164.0,,,813685.0,142936.0
2025-05-12,3149,,4232262.0,,3076768.0,,1155494.0,,,2854459.0,3694794.0
2025-05-13,3149,,9768416.0,,2686914.0,,7081502.0,,,6186416.0,6358708.0
2025-05-14,3149,,10550009.0,,5729079.0,,4820930.0,,,11671025.0,12490787.0
2025-05-15,3149,,5127576.0,,1283286.0,,3844290.0,,,12892941.0,13363072.0
2025-05-16,3149,,3699928.0,,-366353.0,,4066281.0,,,12409694.0,13255719.0
2025-05-19,3149,,4993249.0,,-1970679.0,,6963928.0,,,7362247.0,11430040.0
2025-05-20,3149,,2202005.0,,-3616944.0,,5818949.0,,,1058389.0,8199406.0
2025-05-21,3149,,4131773.0,,-6227.0,,4138000.0,,,-4676917.0,8081585.0
2025-05-22,3149,,1821899.0,,325559.0,,1496340.0,,,-5634644.0,8538133.0
2025-05-23,3149,,1788000.0,,491023.0,,1296977.0,,,-4777268.0,9208578.0
2025-05-26,3149,,565937.0,,-1742063.0,,2308000.0,,,-4548652.0,6765300.0
2025-05-27,3149,,1254000.0,,702000.0,,552000.0,,,-229708.0,7739226.0
2025-05-28,3149,,840191.0,,-815809.0,,1656000.0,,,-1039290.0,6520616.0
2025-05-29,3149,,1048000.0,,63000.0,,985000.0,,,-1301849.0,6791923.0
2025-06-02,3149,,1259000.0,,749000.0,,510000.0,,,-1043872.0,7402239.0
2025-06-03,3149,,533042.0,,-211958.0,,745000.0,,,486233.0,6154287.0
2025-06-04,3149,,85000.0,,-637000.0,,722000.0,,,-852767.0,6162330.0
2025-06-05,3149,,259000.0,,-556000.0,,815000.0,,,-592958.0,5361860.0
2025-06-06,3149,,1224000.0,,260000.0,,964000.0,,,-395958.0,5560490.0
2025-06-09,3149,,370000.0,,-326000.0,,696000.0,,,-1470958.0,5117596.0
2025-06-10,3149,,558000.0,,169000.0,,389000.0,,,-1090000.0,2209828.0
2025-06-11,3149,,379000.0,,-139000.0,,518000.0,,,-592000.0,-616086.0
2025-06-12,3149,,128000.0,,-1216000.0,,1344000.0,,,-1252000.0,-7561165.0
2025-06-13,3149,,211000.0,,20000.0,,191000.0,,,-1492000.0,-8824451.0
2025-06-16,3149,,269000.0,,141000.0,,128000.0,,,-1025000.0,-8317098.0
2025-06-17,3149,,259000.0,,-78000.0,,337000.0,,,-1272000.0,-6424419.0
2025-06-18,3149,,622000.0,,354000.0,,268000.0,,,-779000.0,-2453475.0
2025-06-19,3149,,189065.0,,-1818235.0,,2007300.0,,,-1381235.0,-4265483.0
2025-06-20,3149,,663000.0,,-12000.0,,675000.0,,,-1413235.0,-4603042.0
2025-06-23,3149,,199000.0,,-699000.0,,898000.0,,,-2253235.0,-5793065.0
2025-06-24,3149,,1912000.0,,1164000.0,,748000.0,,,-1011235.0,-2887002.0
2025-06-25,3149,,537000.0,,-451000.0,,988000.0,,,-1816235.0,-4040002.0
2025-06-26,3149,,236000.0,,-338000.0,,574000.0,,,-336000.0,-3562193.0
2025-06-27,3149,,174600.0,,-299174.0,,473774.0,,,-623174.0,-3924367.0
2025-06-30,3149,,132000.0,,-606000.0,,738000.0,,,-530174.0,-5279367.0
2025-07-01,3149,,62000.0,,-578000.0,,640000.0,,,-2272174.0,-5645409.0
2025-07-02,3149,,81000.0,,-53000.0,,134000.0,,,-1874174.0,-5061409.0
2025-07-03,3149,,200000.0,,-49000.0,,249000.0,,,-1585174.0,-4554409.0
2025-07-04,3149,,114000.0,,-485000.0,,599000.0,,,-1771000.0,-5299409.0
2025-07-07,3149,,148000.0,,-119000.0,,267000.0,,,-1284000.0,-5092409.0
2025-07-08,3149,,115000.0,,-174000.0,,289000.0,,,-880000.0,-5435409.0
2025-07-09,3149,,38000.0,,-283000.0,,321000.0,,,-1110000.0,-5579409.0
2025-07-10,3149,,41000.0,,-308244.0,,349244.0,,,-1369244.0,-4671653.0
2025-07-11,3149,,59000.0,,-54000.0,,113000.0,,,-938244.0,-4745653.0
2025-07-14,3149,,55000.0,,-171000.0,,226000.0,,,-990244.0,-5057653.0
2025-07-15,3149,,100000.0,,25000.0,,75000.0,,,-791244.0,-4954653.0
2025-07-16,3149,,154000.0,,-85000.0,,239000.0,,,-593244.0,-5393653.0
2025-07-17,3149,,125000.0,,-65000.0,,190000.0,,,-350000.0,-3640418.0
2025-07-18,3149,,68000.0,,-274000.0,,342000.0,,,-570000.0,-3902418.0
2025-07-21,3149,,269000.0,,-201000.0,,470000.0,,,-600000.0,-3404418.0
2025-07-22,3149,,370000.0,,-677000.0,,1047000.0,,,-1302000.0,-5245418.0
2025-07-23,3149,,186000.0,,-336000.0,,522000.0,,,-1553000.0,-5130418.0
2025-07-24,3149,,167000.0,,-59000.0,,226000.0,,,-1547000.0,-4851418.0
2025-07-25,3149,,26000.0,,-308000.0,,334000.0,,,-1581000.0,-4860244.0
2025-07-28,3149,,89000.0,,-16000.0,,105000.0,,,-1396000.0,-4270244.0
2025-07-29,3149,,35000.0,,-130000.0,,165000.0,,,-849000.0,-3822244.0
2025-07-30,3149,,122000.0,,75000.0,,47000.0,,,-438000.0,-3694244.0
2025-07-31,3149,,163000.0,,89000.0,,74000.0,,,-290000.0,-3556244.0
2025-08-01,3149,,503000.0,,320000.0,,183000.0,,,338000.0,-2751244.0
2025-08-04,3149,,106000.0,,-100000.0,,206000.0,,,254000.0,-2732244.0
2025-08-05,3149,,256000.0,,-2000.0,,258000.0,,,382000.0,-2560244.0
2025-08-06,3149,,18336.0,,-247664.0,,266000.0,,,59336.0,-2524908.0
2025-08-07,3149,,44000.0,,-43000.0,,87000.0,,,-72664.0,-2259664.0
2025-08-08,3149,,325000.0,,-37000.0,,362000.0,,,-429664.0,-2242664.0
2025-08-11,3149,,261000.0,,99000.0,,162000.0,,,-230664.0,-1972664.0
2025-08-12,3149,,335000.0,,241000.0,,94000.0,,,12336.0,-1756664.0
2025-08-13,3149,,923000.0,,685000.0,,238000.0,,,945000.0,-986664.0
2025-08-14,3149,,170484.0,,-779516.0,,950000.0,,,208484.0,-1701180.0
2025-08-15,3149,,549000.0,,455000.0,,94000.0,,,700484.0,-972180.0
2025-08-18,3149,,2310000.0,,1875000.0,,435000.0,,,2476484.0,1103820.0
2025-08-19,3149,,253000.0,,-418007.0,,671007.0,,,1817477.0,1362813.0
2025-08-20,3149,,342000.0,,63000.0,,279000.0,,,1195477.0,1761813.0
2025-08-21,3149,,485000.0,,101000.0,,384000.0,,,2075993.0,1921813.0
2025-08-22,3149,,3660140.0,,1472140.0,,2188000.0,,,3093133.0,3701953.0
2025-08-25,3149,,1887000.0,,-1330.0,,1888330.0,,,1216803.0,3716623.0
2025-08-26,3149,,1007000.0,,-26000.0,,1033000.0,,,1608810.0,3820623.0
2025-08-27,3149,,4316000.0,,3064000.0,,1252000.0,,,4609810.0,6809623.0
2025-08-28,3149,,3260000.0,,-1918000.0,,5178000.0,,,2590810.0,4802623.0
2025-08-29,3149,,1674000.0,,452860.0,,1221140.0,,,1571530.0,4935483.0
2025-09-01,3149,,1268000.0,,214000.0,,1054000.0,,,1786860.0,5249483.0
2025-09-02,3149,,1269000.0,,-205000.0,,1474000.0,,,1607860.0,5046483.0
2025-09-03,3149,,714000.0,,-304000.0,,1018000.0,,,-1760140.0,4990147.0
2025-09-04,3149,,1302508.0,,102508.0,,1200000.0,,,260368.0,5135655.0
2025-09-05,3149,,867000.0,,280000.0,,587000.0,,,87508.0,5452655.0
2025-09-08,3149,,780000.0,,-95000.0,,875000.0,,,-221492.0,5258655.0
2025-09-09,3149,,1501000.0,,-630000.0,,2131000.0,,,-646492.0,4387655.0
2025-09-10,3149,,1210000.0,,854000.0,,356000.0,,,511508.0,4556655.0
2025-09-11,3149,,1014000.0,,718000.0,,296000.0,,,1127000.0,6054171.0
2025-09-12,3149,,697000.0,,-956000.0,,1653000.0,,,-109000.0,4643171.0
2025-09-15,3149,,346000.0,,39000.0,,307000.0,,,25000.0,2807171.0
2025-09-16,3149,,2167000.0,,942000.0,,1225000.0,,,1597000.0,4167178.0
2025-09-17,3149,,1515000.0,,-1382500.0,,2897500.0,,,-639500.0,2721678.0
2025-09-18,3149,,4154000.0,,346000.0,,3808000.0,,,-1011500.0,2966678.0
2025-09-19,3149,,3896000.0,,854000.0,,3042000.0,,,798500.0,2348538.0
2025-09-22,3149,,4430000.0,,30000.0,,4400000.0,,,789500.0,2379868.0
2025-09-23,3149,,4203000.0,,-1080000.0,,5283000.0,,,-1232500.0,1325868.0
2025-09-24,3149,,2426000.0,,1022000.0,,1404000.0,,,1172000.0,-716132.0
2023-07-17,3231,0.0,,0.0,,0.0,,0.0,0.0,,
2023-07-18,3231,0.0,,0.0,,0.0,,0.0,0.0,,
2023-07-19,3231,,17656495.0,,8688229.0,,8968266.0,0.0,0.0,8688229.0,8688229.0
2023-07-20,3231,,9496014.0,,-2988746.0,,12484760.0,0.0,0.0,5699483.0,5699483.0
2023-07-21,3231,,14894817.0,,526451.0,,14368366.0,0.0,0.0,6225934.0,6225934.0
2023-07-24,3231,,9373141.0,,-1447333.0,,10820474.0,0.0,0.0,4778601.0,4778601.0
2023-07-25,3231,0.0,,0.0,,0.0,,0.0,0.0,4778601.0,4778601.0
2023-07-26,3231,,11482274.0,,58259.0,,11424015.0,0.0,0.0,-3851369.0,4836860.0
2023-07-27,3231,,8424822.0,,-2615133.0,,11039955.0,0.0,0.0,-3477756.0,2221727.0
2023-07-28,3231,,45148956.0,,-7049575.0,,52198531.0,0.0,0.0,-11053782.0,-4827848.0
2023-07-31,3231,0.0,,0.0,,0.0,,0.0,0.0,-9606449.0,-4827848.0
2023-08-01,3231,,80284922.0,,11442188.0,,68842734.0,0.0,0.0,1835739.0,6614340.0
2023-08-02,3231,,45971981.0,,4363552.0,,41608429.0,0.0,0.0,6141032.0,10977892.0
2023-08-04,3231,,103513047.0,,20753001.0,,82760046.0,0.0,0.0,29509166.0,31730893.0
2023-08-07,3231,,46484508.0,,23839480.0,,22645028.0,0.0,0.0,60398221.0,55570373.0
2023-08-08,3231,,71753883.0,,-11490151.0,,83244034.0,,0.0,48908070.0,44080222.0
2023-08-09,3231,,58916652.0,,15964998.0,,42951654.0,,0.0,53430880.0,60045220.0
2023-08-10,3231,0.0,,0.0,,0.0,,0.0,0.0,49067328.0,60045220.0
2023-08-11,3231,,35603278.0,,-6134630.0,,41737908.0,0.0,0.0,22179697.0,53910590.0
2023-08-14,3231,,65566787.0,,9563310.0,,56003477.0,0.0,0.0,7903527.0,63473900.0
2023-08-15,3231,,30428135.0,,-9267635.0,,39695770.0,0.0,0.0,10126043.0,54206265.0
2023-08-16,3231,,49262196.0,,1527282.0,,47734914.0,0.0,0.0,-4311673.0,55733547.0
2023-08-17,3231,,38727314.0,,-56943192.0,,95670506.0,,0.0,-61254865.0,-9897874.0
2023-08-18,3231,,27943630.0,,-26831270.0,,54774900.0,,0.0,-81951505.0,-33740398.0
2023-08-21,3231,,34281995.0,,11643218.0,,22638777.0,,0.0,-79871597.0,-22623631.0
2023-08-22,3231,,34608482.0,,7965248.0,,26643234.0,,0.0,-62638714.0,-13211050.0
2023-08-23,3231,0.0,,0.0,,0.0,,0.0,0.0,-64165996.0,-13211050.0
2023-08-24,3231,,34242222.0,,-38736483.0,,72978705.0,0.0,0.0,-45959287.0,-52005792.0
2023-08-25,3231,,33011511.0,,-69827134.0,,102838645.0,0.0,0.0,-88955151.0,-119217793.0
2023-08-28,3231,,54296939.0,,12661405.0,,41635534.0,0.0,0.0,-87936964.0,-99506813.0
2023-08-29,3231,,32903396.0,,733661.0,,32169735.0,0.0,0.0,-95168551.0,-98773152.0
2023-08-30,3231,0.0,,0.0,,0.0,,0.0,0.0,-95168551.0,-110215340.0
2023-08-31,3231,,58353514.0,,10167717.0,,48185797.0,0.0,0.0,-46264351.0,-104411175.0
2023-09-01,3231,,15660532.0,,-27613513.0,,43274045.0,0.0,0.0,-4050730.0,-152777689.0
2023-09-04,3231,,29085058.0,,7939142.0,,21145916.0,0.0,0.0,-8772993.0,-168678027.0
2023-09-05,3231,,13788009.0,,-91458.0,,13879467.0,0.0,0.0,-9598112.0,-157279334.0
2023-09-06,3231,,22025423.0,,12072773.0,,9952650.0,,0.0,2474661.0,-161171559.0
2023-09-07,3231,,11241511.0,,-9612249.0,,20853760.0,,0.0,-17305305.0,-170783808.0
2023-09-08,3231,,17988026.0,,7387061.0,,10600965.0,,0.0,17695269.0,-157262117.0
2023-09-11,3231,,56684365.0,,20195458.0,,36488907.0,,0.0,29951585.0,-146629969.0
