date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2024-05-03,3037,8413678,1499473926,180.5,181.5,176.0,176.0,-2.0,7127,-0.011235955056179803,-0.04347826086956519,-0.09043927648578809
2024-05-06,3037,13453829,2461947605,179.0,185.5,178.5,184.0,8.0,10000,0.045454545454545414,0.008219178082191858,-0.04166666666666663
2024-05-07,3037,7694579,1403306008,186.0,186.5,180.5,182.0,-2.0,9106,-0.010869565217391353,-0.010869565217391353,-0.085427135678392
2024-05-08,3037,20229589,3790868120,181.0,190.0,179.0,189.0,7.0,14372,0.03846153846153855,0.03846153846153855,-0.023255813953488413
2024-05-09,3037,18397019,3526660533,188.5,194.0,187.0,190.5,1.5,17964,0.007936507936507908,0.0702247191011236,-0.005221932114882533
2024-05-10,3037,8744163,1659136790,189.5,191.5,187.0,190.0,-0.5,12763,-0.002624671916010457,0.07954545454545459,-0.012987012987012991
2024-05-13,3037,9040137,1685535737,189.0,190.0,185.0,186.5,-3.5,22206,-0.018421052631578894,0.013586956521739024,-0.03865979381443296
2024-05-14,3037,7121326,1310937902,185.0,186.0,183.0,183.5,-3.0,9528,-0.01608579088471851,0.008241758241758212,0.005479452054794498
2024-05-15,3037,8164974,1497990880,184.0,185.0,182.0,182.5,-1.0,5452,-0.00544959128065392,-0.03439153439153442,0.031073446327683607
2024-05-16,3037,9899320,1827895182,186.0,188.5,183.0,183.0,0.5,6383,0.00273972602739736,-0.03937007874015752,0.022346368715083775
2024-05-17,3037,4947718,906090045,183.0,184.5,181.5,183.5,0.5,3583,0.002732240437158362,-0.03421052631578947,0.028011204481792618
2024-05-20,3037,10359911,1871237828,182.0,183.0,179.0,180.5,-3.0,7290,-0.016348773841961872,-0.03217158176943702,0.061764705882352944
2024-05-21,3037,5687752,1033054862,181.0,183.0,179.5,182.0,1.5,3915,0.008310249307479145,-0.008174386920980936,0.08656716417910437
2024-05-22,3037,5995452,1092868122,181.0,184.0,180.5,182.5,0.5,5445,0.0027472527472527375,0.0,0.07352941176470584
2024-05-23,3037,21295291,4028214017,182.0,191.0,182.0,191.0,8.5,15839,0.046575342465753344,0.04371584699453557,0.021390374331550888
2024-05-24,3037,6951272,1310797750,188.5,190.0,187.0,189.0,-2.0,19100,-0.010471204188481686,0.02997275204359684,0.02717391304347827
2024-05-27,3037,12160037,2322417968,189.5,193.0,188.0,192.0,3.0,12144,0.015873015873015817,0.06371191135734078,0.05205479452054784
2024-05-28,3037,7264835,1386206495,191.0,193.0,188.0,192.0,0.0,13094,0.0,0.05494505494505497,0.04347826086956519
2024-05-29,3037,35818918,7048870506,194.0,202.5,191.0,191.0,-1.0,24240,-0.00520833333333337,0.046575342465753344,0.0494505494505495
2024-05-30,3037,10607080,1993467291,190.5,190.5,186.0,187.5,-3.5,25871,-0.01832460732984298,-0.01832460732984298,0.05337078651685401
2024-05-31,3037,16978462,3138486621,189.0,190.5,182.5,182.5,-5.0,9417,-0.026666666666666616,-0.03439153439153442,0.03693181818181812
2024-06-03,3037,12463479,2371770236,187.0,193.0,187.0,188.5,6.0,11627,0.03287671232876721,-0.01822916666666663,0.024456521739130377
2024-06-04,3037,10223222,1924583115,189.0,190.5,186.5,187.5,-1.0,12016,-0.0053050397877983935,-0.0234375,0.030219780219780112
2024-06-05,3037,5690018,1057566725,188.0,189.0,184.0,185.5,-2.0,5113,-0.010666666666666713,-0.028795811518324554,-0.01851851851851849
2024-06-06,3037,8552045,1619148248,187.5,192.0,187.5,187.5,2.0,6669,0.010781671159029615,0.0,-0.015748031496062964
2024-06-07,3037,11161515,2071414549,190.0,191.0,183.5,184.0,-3.5,11668,-0.01866666666666672,0.008219178082191858,-0.03157894736842104
2024-06-11,3037,6573330,1204819200,184.0,185.0,182.0,182.5,-1.5,5768,-0.008152173913043459,-0.03183023872679047,-0.02144772117962468
2024-06-12,3037,10499501,1950371464,183.5,189.5,183.5,185.5,3.0,7201,0.016438356164383494,-0.010666666666666713,0.01089918256130784
2024-06-13,3037,10276681,1906791991,188.0,189.0,184.0,184.0,-1.5,11821,-0.008086253369272267,-0.008086253369272267,0.008219178082191858
2024-06-14,3037,10690208,1957661824,185.0,185.5,182.0,182.5,-1.5,8280,-0.008152173913043459,-0.026666666666666616,-0.002732240437158473
2024-06-17,3037,5102429,937561348,183.5,185.0,182.0,184.0,1.5,4292,0.008219178082191858,0.0,0.0027247956403269047
2024-06-18,3037,14937465,2820250018,186.0,191.5,185.0,190.0,6.0,11939,0.032608695652173836,0.041095890410958846,0.05263157894736836
2024-06-19,3037,12196083,2336819306,193.0,195.0,188.5,189.0,-1.0,17463,-0.0052631578947368585,0.018867924528301883,0.03846153846153855
2024-06-20,3037,5901220,1126298912,190.5,193.0,188.5,190.5,1.5,10345,0.007936507936507908,0.03532608695652173,0.043835616438356206
2024-06-21,3037,11870229,2220027689,188.5,189.0,185.0,187.0,-3.5,12896,-0.018372703412073532,0.024657534246575352,-0.020942408376963373
2024-06-24,3037,6957806,1293649374,186.5,188.0,184.0,186.0,-1.0,5233,-0.005347593582887722,0.010869565217391353,-0.015873015873015928
2024-06-25,3037,27195348,4924335622,184.5,184.5,179.5,180.0,-6.0,19143,-0.032258064516129004,-0.052631578947368474,-0.0625
2024-06-26,3037,13898484,2514242356,181.0,183.0,179.5,180.0,0.0,7835,0.0,-0.04761904761904767,-0.0625
2024-06-27,3037,12210436,2177854058,178.5,180.5,175.5,178.5,-1.5,10996,-0.008333333333333304,-0.06299212598425197,-0.06544502617801051
2024-06-28,3037,15060615,2708597383,179.0,181.0,178.0,180.0,1.5,5591,0.008403361344537785,-0.03743315508021394,-0.040000000000000036
2024-07-01,3037,5934245,1067868736,181.0,181.5,178.0,179.5,-0.5,4865,-0.002777777777777768,-0.034946236559139754,-0.016438356164383605
2024-07-02,3037,9714090,1735419773,178.5,181.0,177.0,178.5,-1.0,6680,-0.005571030640668551,-0.008333333333333304,-0.053050397877984046
2024-07-03,3037,8801842,1599324784,179.5,183.0,179.0,183.0,4.5,5847,0.025210084033613356,0.016666666666666607,-0.02400000000000002
2024-07-04,3037,20718995,3794400689,186.0,187.5,180.5,181.5,-1.5,12100,-0.008196721311475419,0.01680672268907557,-0.021563342318059342
2024-07-05,3037,14629696,2625056828,182.5,183.5,178.5,178.5,-3.0,11914,-0.016528925619834656,-0.008333333333333304,-0.04800000000000004
2024-07-08,3037,8232071,1484946967,179.5,181.5,178.0,181.0,2.5,6534,0.014005602240896309,0.008356545961002881,-0.016304347826086918
2024-07-09,3037,13867416,2470417260,181.0,182.0,177.0,177.0,-4.0,10638,-0.02209944751381221,-0.008403361344537785,-0.03013698630136985
2024-07-10,3037,23885639,4173531628,175.5,177.0,173.5,175.5,-1.5,17802,-0.008474576271186418,-0.040983606557377095,-0.0539083557951483
2024-07-11,3037,68014604,12637811711,175.5,189.5,175.0,189.5,0.0,39097,0.07977207977207978,0.0440771349862259,0.029891304347826164
2024-07-12,3037,73670633,14169921370,188.0,198.5,186.5,190.0,0.5,45470,0.0026385224274405594,0.06442577030812324,0.041095890410958846
2024-07-15,3037,25703227,4919279586,193.5,194.0,187.5,191.0,1.0,26655,0.0052631578947368585,0.05524861878453047,0.03804347826086962
2024-07-16,3037,39618712,7818367143,192.5,199.5,192.0,198.0,7.0,29510,0.03664921465968596,0.11864406779661008,0.042105263157894646
2024-07-17,3037,76796020,16139448646,198.0,217.0,196.5,215.5,17.5,71931,0.08838383838383845,0.22792022792022792,0.14021164021164023
2024-07-18,3037,59562763,12441567416,208.5,218.0,202.5,205.0,-10.5,63433,-0.04872389791183296,0.08179419525065956,0.07611548556430447
2024-07-19,3037,51796320,10173663132,205.5,207.0,191.0,192.5,-12.5,38089,-0.060975609756097615,0.013157894736842035,0.02941176470588225
2024-07-22,3037,34895625,6716329562,195.0,197.0,188.0,190.5,-2.0,24063,-0.010389610389610393,-0.002617801047120394,0.024193548387096753
2024-07-23,3037,42980251,8476667394,196.0,202.5,193.0,194.5,4.0,26986,0.0209973753280841,-0.017676767676767624,0.08055555555555549
2024-07-26,3037,25977001,4915435566,186.5,193.5,185.5,191.0,-3.5,20303,-0.01799485861182515,-0.11368909512761016,0.061111111111111116
2024-07-29,3037,27088248,5053275271,194.0,195.5,181.0,181.0,-10.0,20443,-0.05235602094240843,-0.11707317073170731,0.014005602240896309
2024-07-30,3037,24170098,4348390197,181.0,185.0,175.5,183.5,2.5,17658,0.013812154696132506,-0.04675324675324677,0.019444444444444375
2024-07-31,3037,35950172,6385851988,178.5,182.0,173.0,179.5,-4.0,24744,-0.021798365122615793,-0.05774278215223094,0.0
2024-08-01,3037,36654587,6795459131,184.0,190.5,180.5,183.0,3.5,24593,0.01949860724233976,-0.059125964010282805,0.025210084033613356
2024-08-02,3037,55829257,9514180730,173.5,176.5,165.5,166.0,-17.0,47266,-0.09289617486338797,-0.13089005235602091,-0.09289617486338797
2024-08-05,3037,29213539,4388004531,151.5,153.5,149.5,149.5,-16.5,23003,-0.0993975903614458,-0.17403314917127077,-0.1763085399449036
2024-08-06,3037,57902603,8210786739,151.0,153.0,135.5,140.5,-9.0,36020,-0.06020066889632103,-0.2343324250681199,-0.21288515406162467
2024-08-07,3037,41217887,6057060910,142.5,150.5,141.5,148.5,8.0,27205,0.05693950177935947,-0.17270194986072418,-0.1795580110497238
2024-08-08,3037,22189762,3186858151,143.0,146.0,141.5,144.0,-4.5,15840,-0.030303030303030276,-0.21311475409836067,-0.18644067796610164
2024-08-09,3037,47799871,7136975338,150.5,151.5,146.5,148.0,4.0,25286,0.02777777777777768,-0.10843373493975905,-0.15669515669515666
2024-08-12,3037,30661255,4836438207,150.0,161.5,150.0,158.0,10.0,21485,0.06756756756756754,0.05685618729096986,-0.1662269129287599
2024-08-13,3037,19613827,3116251548,160.5,162.5,157.0,157.5,-0.5,17277,-0.0031645569620253333,0.12099644128113884,-0.17105263157894735
2024-08-14,3037,20052732,3194596393,160.5,162.0,157.0,159.5,2.0,13276,0.012698412698412653,0.07407407407407418,-0.16492146596858637
2024-08-15,3037,10819258,1708584584,159.0,161.0,156.0,157.0,-2.5,8057,-0.01567398119122254,0.09027777777777768,-0.20707070707070707
2024-08-16,3037,15870156,2552107698,161.0,163.5,159.0,159.5,2.5,10844,0.015923566878981,0.07770270270270263,-0.25986078886310904
2024-08-19,3037,12801263,2025328814,159.5,160.0,156.5,158.5,-1.0,9000,-0.006269592476489061,0.0031645569620253333,-0.2268292682926829
2024-08-20,3037,8919185,1420021223,160.0,161.0,158.0,158.0,-0.5,6728,-0.003154574132492094,0.0031746031746031633,-0.17922077922077917
2024-08-21,3037,19536509,3019047820,157.0,158.0,152.0,153.0,-5.0,13848,-0.03164556962025311,-0.040752351097178674,-0.19685039370078738
2024-08-22,3037,33537640,5394406429,154.5,164.5,154.0,161.5,8.5,23452,0.05555555555555558,0.02866242038216571,-0.16966580976863754
2024-08-23,3037,18978011,3043038448,161.0,163.5,157.0,162.5,1.0,18931,0.006191950464396356,0.018808777429467183,-0.1492146596858639
2024-08-26,3037,10207687,1651493641,163.0,164.0,160.0,160.5,-2.0,9235,-0.012307692307692353,0.012618296529968376,-0.11325966850828728
2024-08-27,3037,8226652,1306073491,159.0,160.5,157.0,160.0,-0.5,6067,-0.0031152647975077885,0.012658227848101333,-0.12806539509536785
2024-08-28,3037,7163922,1137292930,161.0,161.5,157.5,159.0,-1.0,5843,-0.006249999999999978,0.03921568627450989,-0.11420612813370479
2024-08-29,3037,22630332,3679450594,156.5,166.0,155.5,164.5,5.5,16690,0.03459119496855356,0.018575851393188847,-0.10109289617486339
2024-08-30,3037,28757772,4777297903,167.0,170.5,162.5,163.5,-1.0,19191,-0.006079027355623046,0.006153846153846176,-0.015060240963855387
2024-09-02,3037,13456830,2194999806,164.5,166.0,160.5,162.5,-1.0,8276,-0.006116207951070374,0.012461059190031154,0.08695652173913038
2024-09-03,3037,20844557,3314560530,162.5,164.5,156.0,156.5,-6.0,15042,-0.03692307692307695,-0.021874999999999978,0.11387900355871894
2024-09-04,3037,39366857,5700886833,145.5,147.5,142.0,143.0,-13.5,33140,-0.08626198083067094,-0.10062893081761004,-0.03703703703703709
2024-09-05,3037,20257850,2904119996,144.0,145.5,142.0,142.0,-1.0,13857,-0.006993006993006978,-0.13677811550151975,-0.01388888888888884
2024-09-06,3037,11313474,1616366240,142.5,144.5,141.5,142.5,0.5,6706,0.0035211267605634866,-0.12844036697247707,-0.03716216216216217
2024-09-09,3037,9589130,1360087288,139.0,143.5,139.0,142.0,-0.5,7157,-0.0035087719298245723,-0.12615384615384617,-0.10126582278481011
2024-09-10,3037,17557431,2475221562,143.0,144.5,138.0,139.5,-2.5,13978,-0.017605633802816878,-0.10862619808306706,-0.11428571428571432
2024-09-11,3037,9729893,1349628755,140.5,140.5,137.5,138.0,-1.5,7594,-0.010752688172043001,-0.034965034965035,-0.13479623824451414
2024-09-12,3037,14073679,2042438792,143.0,147.0,142.5,146.0,8.0,10507,0.05797101449275366,0.028169014084507005,-0.07006369426751591
2024-09-13,3037,12352823,1823362569,147.5,150.0,145.0,147.5,1.5,10062,0.010273972602739656,0.03508771929824572,-0.07523510971786829
2024-09-16,3037,8305754,1219801732,148.0,149.5,145.5,146.5,-1.0,6516,-0.006779661016949157,0.03169014084507049,-0.0757097791798107
2024-09-18,3037,11602819,1674999068,147.0,147.0,142.0,143.0,-3.5,7314,-0.023890784982935176,0.02508960573476693,-0.09493670886075944
2024-09-19,3037,14102717,2043420609,144.0,148.0,141.5,147.0,4.0,8023,0.027972027972027913,0.0652173913043479,-0.039215686274509776
2024-09-20,3037,14811802,2206568727,150.0,152.5,147.0,147.0,0.0,8719,0.0,0.006849315068493178,-0.08978328173374617
2024-09-23,3037,7394737,1097937631,149.0,149.5,146.5,149.5,2.5,5756,0.017006802721088343,0.013559322033898313,-0.07999999999999996
2024-09-24,3037,12260100,1785421268,148.0,148.0,144.0,145.0,-4.5,9537,-0.030100334448160515,-0.010238907849829393,-0.09657320872274144
2024-09-25,3037,13199155,1949980315,148.0,149.5,146.5,146.5,1.5,9069,0.010344827586206806,0.02447552447552437,-0.08437499999999998
2024-09-26,3037,18713565,2765070887,148.5,151.0,145.5,146.5,0.0,10692,0.0,-0.003401360544217691,-0.07861635220125784
2024-09-27,3037,35877459,5439482897,148.5,155.5,148.5,149.0,2.5,21628,0.017064846416382284,0.013605442176870763,-0.0942249240121581
2024-09-30,3037,18645012,2724222906,147.0,149.5,144.0,144.0,-5.0,12706,-0.03355704697986572,-0.03678929765886285,-0.11926605504587151
2024-10-01,3037,9207091,1330052954,145.0,146.0,143.0,144.5,0.5,6621,0.003472222222222321,-0.0034482758620689724,-0.11076923076923073
2024-10-04,3037,17255588,2442332877,144.0,144.0,140.0,140.5,-4.0,10609,-0.02768166089965396,-0.04095563139931746,-0.10223642172523961
2024-10-07,3037,14518172,2045194023,141.5,142.0,140.0,141.5,1.0,9356,0.007117437722419906,-0.03412969283276446,-0.010489510489510523
2024-10-08,3037,19032166,2623604629,140.0,141.0,137.0,137.0,-4.5,16874,-0.03180212014134276,-0.08053691275167785,-0.035211267605633756
2024-10-09,3037,21627178,3095531448,139.5,146.0,139.5,142.5,5.5,14680,0.04014598540145986,-0.01041666666666663,0.0
2024-10-11,3037,13304794,1887528471,142.5,144.0,140.5,141.0,-1.5,9151,-0.010526315789473717,-0.02422145328719727,-0.007042253521126751
2024-10-14,3037,8012894,1142798358,142.0,144.0,140.5,143.5,2.5,5346,0.01773049645390068,0.021352313167259718,0.028673835125448077
2024-10-15,3037,11120383,1604446906,144.5,145.5,143.0,145.0,1.5,7693,0.010452961672473782,0.02473498233215543,0.050724637681159424
2024-10-16,3037,13235973,1893306417,142.5,145.0,141.5,142.5,-2.5,6855,-0.017241379310344862,0.04014598540145986,-0.023972602739726012
2024-10-17,3037,24954940,3684227276,144.5,150.5,144.0,147.0,4.5,16566,0.03157894736842115,0.03157894736842115,-0.003389830508474523
2024-10-18,3037,16944153,2479524876,149.5,150.0,143.5,144.5,-2.5,11832,-0.017006802721088454,0.024822695035461084,-0.013651877133105783
2024-10-21,3037,39756360,6005906719,146.0,154.0,145.5,151.5,7.0,25822,0.04844290657439454,0.05574912891986061,0.05944055944055937
2024-10-22,3037,78605238,12769540760,156.5,166.0,155.5,163.5,12.0,47037,0.07920792079207928,0.12758620689655165,0.11224489795918369
2024-10-23,3037,68085499,11363158864,166.5,169.0,164.0,167.5,4.0,47417,0.024464831804281273,0.17543859649122817,0.1394557823129252
2024-10-24,3037,33665183,5528965264,168.0,168.0,161.0,161.5,-6.0,20550,-0.035820895522388096,0.09863945578231292,0.08026755852842804
2024-10-25,3037,25735547,4230771674,164.5,167.5,162.0,166.0,4.5,17596,0.02786377708978338,0.1487889273356402,0.14482758620689662
2024-10-28,3037,29840148,4908270593,167.0,167.5,161.5,166.0,0.0,26313,0.0,0.09570957095709565,0.13310580204778155
2024-10-29,3037,24513540,3981939757,165.0,165.0,160.5,163.5,-2.5,15853,-0.015060240963855387,0.0,0.11604095563139927
2024-10-30,3037,44861891,7244382362,160.0,166.5,156.0,161.5,-2.0,29186,-0.012232415902140636,-0.035820895522388096,0.08389261744966436
2024-11-01,3037,32368477,5243839606,156.0,166.5,155.5,166.0,4.5,21109,0.02786377708978338,0.02786377708978338,0.15277777777777768
2024-11-04,3037,19924160,3272350771,167.0,167.5,162.5,163.5,-2.5,19124,-0.015060240963855387,-0.015060240963855387,0.13148788927335642
2024-11-05,3037,18447293,3056962065,163.5,168.0,163.5,165.0,1.5,11186,0.00917431192660545,-0.0060240963855421326,0.17437722419928825
2024-11-06,3037,11714727,1948415604,165.5,168.0,164.5,166.0,1.0,11417,0.0060606060606061,0.015290519877675823,0.17314487632508824
2024-11-07,3037,53432051,9271554404,167.0,177.0,166.0,176.5,10.5,36927,0.06325301204819267,0.09287925696594423,0.2883211678832116
2024-11-08,3037,35813759,6308352928,179.0,179.0,173.0,174.0,-2.5,34764,-0.014164305949008527,0.04819277108433728,0.2210526315789474
2024-11-11,3037,16041328,2743984990,174.5,175.0,169.5,170.5,-3.5,12473,-0.02011494252873558,0.042813455657492394,0.20921985815602828
2024-11-12,3037,18870472,3183595187,167.5,171.5,166.5,167.5,-3.0,12437,-0.017595307917888547,0.015151515151515138,0.16724738675958184
2024-11-13,3037,20879154,3516581261,168.5,171.0,165.0,169.5,2.0,15070,0.011940298507462588,0.02108433734939763,0.16896551724137931
2024-11-14,3037,14952350,2489731673,168.5,170.0,164.0,166.0,-3.5,11281,-0.020648967551622377,-0.059490084985835745,0.16491228070175445
2024-11-15,3037,12161909,1999328018,166.5,167.5,162.0,163.5,-2.5,10478,-0.015060240963855387,-0.06034482758620685,0.11224489795918369
2024-11-18,3037,18093908,2867911951,163.0,163.0,156.5,159.0,-4.5,13353,-0.02752293577981646,-0.06744868035190621,0.10034602076124566
2024-11-19,3037,9143710,1463665998,161.0,162.5,159.0,159.5,0.5,6485,0.003144654088050425,-0.047761194029850795,0.05280528052805278
2024-11-20,3037,9946676,1576659801,160.0,161.0,156.5,157.5,-2.0,7371,-0.01253918495297801,-0.07079646017699115,-0.03669724770642202
2024-11-21,3037,10808296,1723673897,156.0,162.5,155.5,160.5,3.0,7860,0.01904761904761898,-0.033132530120481896,-0.04179104477611939
2024-11-22,3037,9591254,1547712961,162.0,163.0,160.0,161.0,0.5,7044,0.0031152647975076775,-0.015290519877675823,-0.003095975232198178
2024-11-25,3037,12937092,2087670972,162.0,164.5,159.0,159.0,-2.0,8440,-0.012422360248447228,0.0,-0.04216867469879515
2024-11-26,3037,10666019,1700074928,158.5,162.5,157.5,158.5,-0.5,8020,-0.0031446540880503138,-0.006269592476489061,-0.04518072289156627
2024-11-27,3037,21475353,3301005540,159.0,159.0,150.0,150.0,-8.5,17564,-0.05362776025236593,-0.04761904761904767,-0.08256880733944949
2024-11-28,3037,25955354,3808081175,150.0,150.5,144.0,147.0,-3.0,16559,-0.020000000000000018,-0.08411214953271029,-0.08978328173374617
2024-11-29,3037,10490704,1556528730,145.0,151.0,144.0,149.0,2.0,7778,0.013605442176870763,-0.07453416149068326,-0.10240963855421692
2024-12-02,3037,8955742,1339046985,151.0,151.5,148.5,148.5,-0.5,7136,-0.003355704697986628,-0.06603773584905659,-0.09174311926605505
2024-12-03,3037,12007460,1802774977,151.0,153.0,148.5,149.0,0.5,8145,0.0033670033670034627,-0.05993690851735012,-0.09696969696969693
2024-12-04,3037,10924695,1645769184,150.5,152.0,149.0,150.0,1.0,7016,0.006711409395973256,0.0,-0.09638554216867468
2024-12-05,3037,20272480,3103667362,151.0,156.0,149.0,153.5,3.5,13662,0.023333333333333428,0.04421768707482987,-0.13031161473087816
