date,stock_id,ForeignInvestmentRemainRatio
2025-04-18,2832,95.89
2025-04-21,2832,95.81
2025-04-22,2832,95.81
2025-04-23,2832,95.76
2025-04-24,2832,95.79
2025-04-25,2832,95.8
2025-04-28,2832,95.81
2025-04-29,2832,95.63
2025-04-30,2832,95.6
2025-05-02,2832,95.36
2025-05-05,2832,95.41
2025-05-06,2832,95.47
2025-05-07,2832,95.5
2025-05-08,2832,95.49
2025-05-09,2832,95.49
2025-05-12,2832,95.48
2025-05-13,2832,95.39
2025-05-14,2832,95.43
2025-05-15,2832,95.45
2025-05-16,2832,95.44
2025-05-19,2832,95.47
2025-05-20,2832,95.54
2025-05-21,2832,95.47
2025-05-22,2832,95.52
2025-05-23,2832,95.51
2025-05-26,2832,95.4
2025-05-27,2832,95.4
2025-05-28,2832,95.47
2025-05-29,2832,95.51
2025-06-02,2832,95.53
2025-06-03,2832,95.67
2025-06-04,2832,95.65
2025-06-05,2832,95.67
2025-06-06,2832,95.37
2025-06-09,2832,95.36
2025-06-10,2832,95.46
2025-06-11,2832,95.71
2025-06-12,2832,95.83
2025-06-13,2832,96.14
2025-06-16,2832,95.85
2025-06-17,2832,95.93
2025-06-18,2832,95.87
2025-06-19,2832,95.89
2025-06-20,2832,95.87
2025-06-23,2832,95.93
2025-06-24,2832,95.89
2025-06-25,2832,95.91
2025-06-26,2832,95.86
2025-06-27,2832,95.95
2025-06-30,2832,95.96
2025-07-01,2832,95.91
2025-07-02,2832,95.89
2025-07-03,2832,95.99
2025-07-04,2832,95.98
2025-07-07,2832,96.0
2025-07-08,2832,96.02
2025-07-09,2832,96.08
2025-07-10,2832,96.07
2025-07-11,2832,96.03
2025-07-14,2832,96.04
2025-07-15,2832,96.07
2025-07-16,2832,96.04
2025-07-17,2832,96.08
2025-07-18,2832,96.17
2025-07-21,2832,96.2
2025-07-22,2832,96.2
2025-07-23,2832,96.15
2025-07-24,2832,96.18
2025-07-25,2832,96.18
2025-07-28,2832,96.22
2025-07-29,2832,96.28
2025-07-30,2832,96.27
2025-07-31,2832,96.32
2025-08-01,2832,96.31
2025-08-04,2832,96.29
2025-08-05,2832,96.26
2025-08-06,2832,96.25
2025-08-07,2832,96.21
2025-08-08,2832,96.06
2025-08-11,2832,96.01
2025-08-12,2832,96.05
2025-08-13,2832,96.06
2025-08-14,2832,96.03
2025-08-15,2832,95.98
2025-08-18,2832,95.92
2025-08-19,2832,95.91
2025-08-20,2832,95.88
2025-08-21,2832,95.8
2025-08-22,2832,95.8
2025-08-25,2832,95.81
2025-08-26,2832,95.88
2025-08-27,2832,95.86
2025-08-28,2832,95.8
2025-08-29,2832,95.84
2025-09-01,2832,95.84
2025-09-02,2832,95.79
2025-09-03,2832,95.8
2025-09-04,2832,95.8
2025-09-05,2832,95.8
2025-09-08,2832,95.79
2025-09-09,2832,95.81
2025-09-10,2832,95.73
2025-09-11,2832,95.52
2025-09-12,2832,95.52
2025-09-15,2832,95.47
2025-09-16,2832,95.5
2025-09-17,2832,95.52
2025-09-18,2832,95.55
2025-09-19,2832,95.49
2025-09-22,2832,95.43
2025-09-23,2832,95.39
2025-09-24,2832,95.35
2023-07-17,2855,91.24
2023-07-18,2855,91.23
2023-07-19,2855,91.26
2023-07-20,2855,91.2
2023-07-21,2855,91.18
2023-07-24,2855,91.23
2023-07-25,2855,91.17
2023-07-26,2855,91.11
2023-07-27,2855,91.13
2023-07-28,2855,91.09
2023-07-31,2855,91.06
2023-08-01,2855,91.09
2023-08-02,2855,91.1
2023-08-04,2855,91.01
2023-08-07,2855,91.06
2023-08-08,2855,91.08
2023-08-09,2855,91.08
2023-08-10,2855,91.11
2023-08-11,2855,91.13
2023-08-14,2855,91.12
2023-08-15,2855,91.13
2023-08-16,2855,91.11
2023-08-17,2855,91.13
2023-08-18,2855,91.12
2023-08-21,2855,91.11
2023-08-22,2855,91.13
2023-08-23,2855,91.13
2023-08-24,2855,91.13
2023-08-25,2855,91.12
2023-08-28,2855,91.1
2023-08-29,2855,91.11
2023-08-30,2855,91.09
2023-08-31,2855,91.13
2023-09-01,2855,91.12
2023-09-04,2855,91.11
2023-09-05,2855,91.11
2023-09-06,2855,91.13
2023-09-07,2855,91.14
2023-09-08,2855,91.13
2023-09-11,2855,91.15
2023-09-12,2855,91.14
2023-09-13,2855,91.15
2023-09-14,2855,91.13
2023-09-15,2855,91.14
2023-09-18,2855,91.14
2023-09-19,2855,91.15
2023-09-20,2855,91.17
2023-09-21,2855,91.2
2023-09-22,2855,91.2
2023-09-25,2855,91.2
2023-09-26,2855,91.22
2023-09-27,2855,91.23
2023-09-28,2855,91.22
2023-10-02,2855,91.22
2023-10-03,2855,91.24
2023-10-04,2855,91.28
2023-10-05,2855,91.27
2023-10-06,2855,91.27
2023-10-11,2855,91.31
2023-10-12,2855,91.33
2023-10-13,2855,91.33
2023-10-16,2855,91.35
2023-10-17,2855,91.35
2023-10-18,2855,91.4
2023-10-19,2855,91.38
2023-10-20,2855,91.39
2023-10-23,2855,91.39
2023-10-24,2855,91.4
2023-10-25,2855,91.4
2023-10-26,2855,91.42
2023-10-27,2855,91.41
2023-10-30,2855,91.43
2023-10-31,2855,91.46
2023-11-01,2855,91.46
2023-11-02,2855,91.46
2023-11-03,2855,91.45
2023-11-06,2855,91.43
2023-11-07,2855,91.43
2023-11-08,2855,91.47
2023-11-09,2855,91.48
2023-11-10,2855,91.49
2023-11-13,2855,91.5
2023-11-14,2855,91.51
2023-11-15,2855,91.48
2023-11-16,2855,91.48
2023-11-17,2855,91.45
2023-11-20,2855,91.46
2023-11-21,2855,91.43
2023-11-22,2855,91.44
2023-11-23,2855,91.44
2023-11-24,2855,91.46
2023-11-27,2855,91.46
2023-11-28,2855,91.46
2023-11-29,2855,91.43
2023-11-30,2855,91.4
2023-12-01,2855,91.41
2023-12-04,2855,91.42
2023-12-05,2855,91.42
2023-12-06,2855,91.4
2023-12-07,2855,91.38
2023-12-08,2855,91.36
2023-12-11,2855,91.36
2023-12-12,2855,91.33
2023-12-13,2855,91.31
2023-12-14,2855,91.22
2023-12-15,2855,91.19
2023-12-18,2855,91.2
2023-12-19,2855,91.21
2023-12-20,2855,91.2
2023-12-21,2855,91.21
2023-12-22,2855,91.21
2023-12-25,2855,91.21
2023-12-26,2855,91.19
2023-12-27,2855,91.18
2023-12-28,2855,91.16
2023-12-29,2855,91.14
2024-01-02,2855,91.13
2024-01-03,2855,91.15
2024-01-04,2855,91.16
2024-01-05,2855,91.15
2024-01-08,2855,91.14
2024-01-09,2855,91.15
2024-01-10,2855,91.16
2024-01-11,2855,91.14
2024-01-12,2855,91.14
2024-01-15,2855,91.16
2024-01-16,2855,91.22
2024-01-17,2855,91.27
2024-01-18,2855,91.26
2024-01-19,2855,91.27
2024-01-22,2855,91.27
2024-01-23,2855,91.27
2024-01-24,2855,91.27
2024-01-25,2855,91.26
2024-01-26,2855,91.25
2024-01-29,2855,91.25
2024-01-30,2855,91.27
2024-01-31,2855,91.27
2024-02-01,2855,91.26
2024-02-02,2855,91.28
2024-02-05,2855,91.29
2024-02-06,2855,91.29
2024-02-07,2855,91.29
2024-02-15,2855,91.26
2024-02-16,2855,91.13
2024-02-19,2855,91.07
2024-02-20,2855,91.08
2024-02-21,2855,91.08
2024-02-22,2855,90.95
2024-02-23,2855,90.9
2024-02-26,2855,90.92
2024-02-27,2855,90.92
2024-02-29,2855,90.77
2024-03-01,2855,90.68
2024-03-04,2855,90.67
2024-03-05,2855,90.58
2024-03-06,2855,90.54
2024-03-07,2855,90.33
2024-03-08,2855,90.25
2024-03-11,2855,90.13
2024-03-12,2855,90.07
2024-03-13,2855,90.01
2024-03-14,2855,90.06
2024-03-15,2855,90.08
2024-03-18,2855,90.12
2024-03-19,2855,90.17
2024-03-20,2855,90.25
2024-03-21,2855,90.15
2024-03-22,2855,90.1
2024-03-25,2855,90.18
2024-03-26,2855,90.15
2024-03-27,2855,89.98
2024-03-28,2855,89.95
2024-03-29,2855,89.84
2024-04-01,2855,89.82
2024-04-02,2855,89.87
2024-04-03,2855,89.85
2024-04-08,2855,89.86
2024-04-09,2855,89.65
2024-04-10,2855,89.69
2024-04-11,2855,89.65
2024-04-12,2855,89.74
2024-04-15,2855,89.64
2024-04-16,2855,89.64
2024-04-17,2855,89.79
2024-04-18,2855,89.79
2024-04-19,2855,89.93
2024-04-22,2855,89.87
2024-04-23,2855,89.84
2024-04-24,2855,89.9
2024-04-25,2855,89.75
2024-04-26,2855,89.7
2024-04-29,2855,89.56
2024-04-30,2855,89.55
2024-05-02,2855,89.49
2024-05-03,2855,89.49
2024-05-06,2855,89.41
2024-05-07,2855,89.5
2024-05-08,2855,89.73
2024-05-09,2855,89.81
2024-05-10,2855,89.68
2024-05-13,2855,89.72
2024-05-14,2855,89.74
2024-05-15,2855,89.69
2024-05-16,2855,89.6
2024-05-17,2855,89.61
2024-05-20,2855,89.63
2024-05-21,2855,89.78
2024-05-22,2855,89.74
2024-05-23,2855,89.78
2024-05-24,2855,89.78
2024-05-27,2855,89.79
2024-05-28,2855,89.77
2024-05-29,2855,89.75
2024-05-30,2855,89.78
2024-05-31,2855,89.6
2024-06-03,2855,89.63
2024-06-04,2855,89.53
2024-06-05,2855,89.34
2024-06-06,2855,89.12
2024-06-07,2855,89.22
2024-06-11,2855,89.22
2024-06-12,2855,89.35
2024-06-13,2855,89.37
2024-06-14,2855,89.39
2024-06-17,2855,89.41
2024-06-18,2855,89.08
2024-06-19,2855,88.83
2024-06-20,2855,89.16
2024-06-21,2855,89.39
2024-06-24,2855,89.61
2024-06-25,2855,89.92
2024-06-26,2855,90.03
2024-06-27,2855,90.08
2024-06-28,2855,90.12
2024-07-01,2855,90.08
2024-07-02,2855,90.1
2024-07-03,2855,89.93
2024-07-04,2855,89.99
2024-07-05,2855,90.02
2024-07-08,2855,89.9
2024-07-09,2855,89.93
2024-07-10,2855,89.89
2024-07-11,2855,89.75
2024-07-12,2855,89.93
2024-07-15,2855,90.04
2024-07-16,2855,90.12
2024-07-17,2855,90.23
2024-07-18,2855,90.28
2024-07-19,2855,90.61
2024-07-22,2855,90.69
2024-07-23,2855,90.31
2024-07-26,2855,90.25
2024-07-29,2855,90.04
2024-07-30,2855,90.03
2024-07-31,2855,90.0
2024-08-01,2855,89.86
2024-08-02,2855,89.91
2024-08-05,2855,90.0
2024-08-06,2855,90.1
2024-08-07,2855,90.09
2024-08-08,2855,90.08
2024-08-09,2855,90.0
2024-08-12,2855,89.99
2024-08-13,2855,89.98
2024-08-14,2855,89.96
2024-08-15,2855,89.97
2024-08-16,2855,89.93
2024-08-19,2855,89.95
2024-08-20,2855,89.95
2024-08-21,2855,89.92
2024-08-22,2855,89.93
2024-08-23,2855,89.91
2024-08-26,2855,89.92
2024-08-27,2855,89.99
2024-08-28,2855,90.0
2024-08-29,2855,90.04
2024-08-30,2855,90.05
2024-09-02,2855,90.1
2024-09-03,2855,90.13
2024-09-04,2855,90.28
2024-09-05,2855,90.34
2024-09-06,2855,90.37
2024-09-09,2855,90.41
2024-09-10,2855,90.43
2024-09-11,2855,90.44
2024-09-12,2855,90.45
2024-09-13,2855,90.47
2024-09-16,2855,90.46
2024-09-18,2855,90.48
2024-09-19,2855,90.46
2024-09-20,2855,90.43
2024-09-23,2855,90.38
2024-09-24,2855,90.36
2024-09-25,2855,90.34
2024-09-26,2855,90.34
2024-09-27,2855,90.31
2024-09-30,2855,90.29
2024-10-01,2855,90.29
2024-10-04,2855,90.3
2024-10-07,2855,90.29
2024-10-08,2855,90.31
2024-10-09,2855,90.36
2024-10-11,2855,90.4
2024-10-14,2855,90.4
2024-10-15,2855,90.35
2024-10-16,2855,90.32
2024-10-17,2855,90.24
2024-10-18,2855,90.18
2024-10-21,2855,90.17
2024-10-22,2855,90.06
2024-10-23,2855,90.15
2024-10-24,2855,90.11
2024-10-25,2855,90.05
2024-10-28,2855,90.05
2024-10-29,2855,90.11
2024-10-30,2855,90.13
2024-11-01,2855,90.12
2024-11-04,2855,90.07
2024-11-05,2855,90.09
2024-11-06,2855,90.08
2024-11-07,2855,90.08
2024-11-08,2855,90.03
2024-11-11,2855,89.85
2024-11-12,2855,89.83
2024-11-13,2855,89.88
2024-11-14,2855,89.89
2024-11-15,2855,89.85
2024-11-18,2855,89.89
2024-11-19,2855,89.92
2024-11-20,2855,89.95
2024-11-21,2855,89.96
2024-11-22,2855,89.95
2024-11-25,2855,89.91
2024-11-26,2855,89.93
2024-11-27,2855,89.97
2024-11-28,2855,89.99
2024-11-29,2855,89.99
2024-12-02,2855,89.92
2024-12-03,2855,89.93
2024-12-04,2855,89.95
2024-12-05,2855,89.97
2024-12-06,2855,89.84
2024-12-09,2855,89.87
2024-12-10,2855,89.85
2024-12-11,2855,89.87
2024-12-12,2855,89.88
2024-12-13,2855,89.91
2024-12-16,2855,89.89
2024-12-17,2855,89.88
2024-12-18,2855,89.75
2024-12-19,2855,89.74
2024-12-20,2855,89.61
2024-12-23,2855,89.53
2024-12-24,2855,89.43
2024-12-25,2855,89.38
2024-12-26,2855,89.31
2024-12-27,2855,89.24
2024-12-30,2855,89.19
2024-12-31,2855,89.27
2025-01-02,2855,89.25
2025-01-03,2855,89.18
2025-01-06,2855,89.08
2025-01-07,2855,89.0
2025-01-08,2855,88.67
2025-01-09,2855,88.56
2025-01-10,2855,88.58
2025-01-13,2855,88.6
2025-01-14,2855,88.56
2025-01-15,2855,88.57
2025-01-16,2855,88.61
2025-01-17,2855,88.6
2025-01-20,2855,88.63
2025-01-21,2855,88.64
2025-01-22,2855,88.63
2025-01-23,2855,88.63
2025-01-24,2855,88.63
2025-02-03,2855,88.65
2025-02-04,2855,88.76
2025-02-05,2855,88.87
2025-02-06,2855,88.78
2025-02-07,2855,88.75
2025-02-10,2855,88.74
2025-02-11,2855,88.75
2025-02-12,2855,88.81
2025-02-13,2855,88.77
2025-02-14,2855,88.77
2025-02-17,2855,88.8
2025-02-18,2855,88.81
2025-02-19,2855,88.69
2025-02-20,2855,88.57
2025-02-21,2855,88.42
2025-02-24,2855,88.37
2025-02-25,2855,88.31
2025-02-26,2855,88.3
2025-02-27,2855,88.16
2025-03-03,2855,88.07
2025-03-04,2855,88.04
2025-03-05,2855,87.88
2025-03-06,2855,87.87
2025-03-07,2855,87.85
2025-03-10,2855,88.22
2025-03-11,2855,88.38
2025-03-12,2855,88.53
2025-03-13,2855,88.69
2025-03-14,2855,88.74
2025-03-17,2855,88.83
2025-03-18,2855,88.96
2025-03-19,2855,89.03
2025-03-20,2855,89.02
2025-03-21,2855,89.05
2025-03-24,2855,89.04
2025-03-25,2855,89.06
2025-03-26,2855,89.06
2025-03-27,2855,89.09
2025-03-28,2855,89.22
2025-03-31,2855,89.43
2025-04-01,2855,89.48
2025-04-02,2855,89.55
2025-04-07,2855,89.55
2025-04-08,2855,89.5
2025-04-09,2855,89.54
2025-04-10,2855,89.51
2025-04-11,2855,89.55
2025-04-14,2855,89.6
2025-04-15,2855,89.64
2025-04-16,2855,89.67
2025-04-17,2855,89.7
2025-04-18,2855,89.71
2025-04-21,2855,89.73
2025-04-22,2855,89.73
2025-04-23,2855,89.73
2025-04-24,2855,89.75
2025-04-25,2855,89.76
2025-04-28,2855,89.77
2025-04-29,2855,89.77
2025-04-30,2855,89.87
2025-05-02,2855,89.89
2025-05-05,2855,89.91
2025-05-06,2855,89.87
2025-05-07,2855,89.9
2025-05-08,2855,89.92
2025-05-09,2855,89.89
2025-05-12,2855,89.89
2025-05-13,2855,89.91
2025-05-14,2855,89.95
2025-05-15,2855,90.05
2025-05-16,2855,90.07
2025-05-19,2855,90.18
2025-05-20,2855,90.19
2025-05-21,2855,90.16
2025-05-22,2855,90.19
2025-05-23,2855,90.18
2025-05-26,2855,90.19
2025-05-27,2855,90.24
2025-05-28,2855,90.3
2025-05-29,2855,90.31
2025-06-02,2855,90.41
2025-06-03,2855,90.45
2025-06-04,2855,90.46
2025-06-05,2855,90.49
2025-06-06,2855,90.5
2025-06-09,2855,90.51
2025-06-10,2855,90.48
2025-06-11,2855,90.48
2025-06-12,2855,90.53
2025-06-13,2855,90.59
2025-06-16,2855,90.64
2025-06-17,2855,90.64
2025-06-18,2855,90.63
2025-06-19,2855,90.72
2025-06-20,2855,90.78
2025-06-23,2855,90.93
2025-06-24,2855,91.0
2025-06-25,2855,91.06
2025-06-26,2855,91.07
2025-06-27,2855,91.03
2025-06-30,2855,91.08
2025-07-01,2855,90.9
2025-07-02,2855,91.02
2025-07-03,2855,91.12
2025-07-04,2855,91.44
2025-07-07,2855,91.58
2025-07-08,2855,91.64
2025-07-09,2855,91.77
2025-07-10,2855,91.65
2025-07-11,2855,91.58
2025-07-14,2855,91.59
2025-07-15,2855,91.65
2025-07-16,2855,91.67
2025-07-17,2855,91.66
2025-07-18,2855,91.7
2025-07-21,2855,91.68
2025-07-22,2855,91.71
2025-07-23,2855,91.66
2025-07-24,2855,91.65
2025-07-25,2855,91.6
2025-07-28,2855,91.59
2025-07-29,2855,91.63
2025-07-30,2855,91.66
2025-07-31,2855,91.67
2025-08-01,2855,91.66
2025-08-04,2855,91.68
2025-08-05,2855,91.64
2025-08-06,2855,91.62
2025-08-07,2855,91.6
2025-08-08,2855,91.63
2025-08-11,2855,91.64
2025-08-12,2855,91.56
2025-08-13,2855,91.56
2025-08-14,2855,91.51
2025-08-15,2855,91.42
2025-08-18,2855,91.43
2025-08-19,2855,91.39
2025-08-20,2855,91.39
2025-08-21,2855,91.35
2025-08-22,2855,91.37
2025-08-25,2855,91.37
2025-08-26,2855,91.38
2025-08-27,2855,91.38
2025-08-28,2855,91.35
2025-08-29,2855,91.28
2025-09-01,2855,91.32
2025-09-02,2855,91.26
2025-09-03,2855,91.27
2025-09-04,2855,91.18
2025-09-05,2855,91.09
2025-09-08,2855,91.12
2025-09-09,2855,91.07
2025-09-10,2855,91.09
2025-09-11,2855,91.08
2025-09-12,2855,91.0
2025-09-15,2855,90.98
2025-09-16,2855,90.96
2025-09-17,2855,90.95
2025-09-18,2855,90.93
2025-09-19,2855,90.93
2025-09-22,2855,90.92
2025-09-23,2855,90.83
2025-09-24,2855,90.81
2023-07-17,2885,74.98
2023-07-18,2885,74.94
2023-07-19,2885,74.92
2023-07-20,2885,74.8
2023-07-21,2885,74.79
2023-07-24,2885,74.79
2023-07-25,2885,74.76
2023-07-26,2885,74.7
2023-07-27,2885,74.65
2023-07-28,2885,74.64
2023-07-31,2885,74.61
2023-08-01,2885,74.5
2023-08-02,2885,74.56
2023-08-04,2885,74.58
2023-08-07,2885,74.51
2023-08-08,2885,74.32
2023-08-09,2885,74.27
2023-08-10,2885,74.19
2023-08-11,2885,74.24
2023-08-14,2885,74.22
2023-08-15,2885,74.35
2023-08-16,2885,74.33
2023-08-17,2885,74.38
2023-08-18,2885,74.33
2023-08-21,2885,74.31
2023-08-22,2885,74.29
2023-08-23,2885,74.28
2023-08-24,2885,74.23
2023-08-25,2885,74.21
2023-08-28,2885,74.22
2023-08-29,2885,74.18
2023-08-30,2885,74.14
2023-08-31,2885,74.19
2023-09-01,2885,74.16
2023-09-04,2885,74.16
2023-09-05,2885,74.18
2023-09-06,2885,74.17
2023-09-07,2885,74.06
2023-09-08,2885,74.05
2023-09-11,2885,74.04
2023-09-12,2885,73.99
2023-09-13,2885,73.93
2023-09-14,2885,73.85
2023-09-15,2885,73.75
2023-09-18,2885,73.71
2023-09-19,2885,73.58
2023-09-20,2885,73.61
2023-09-21,2885,73.63
2023-09-22,2885,73.61
2023-09-25,2885,73.6
2023-09-26,2885,73.6
2023-09-27,2885,73.55
2023-09-28,2885,73.4
2023-10-02,2885,73.43
2023-10-03,2885,73.48
2023-10-04,2885,73.52
2023-10-05,2885,73.52
2023-10-06,2885,73.52
2023-10-11,2885,73.42
2023-10-12,2885,73.36
2023-10-13,2885,73.38
2023-10-16,2885,73.39
2023-10-17,2885,73.43
2023-10-18,2885,73.42
2023-10-19,2885,73.47
2023-10-20,2885,73.53
2023-10-23,2885,73.57
2023-10-24,2885,73.59
2023-10-25,2885,73.59
2023-10-26,2885,73.6
2023-10-27,2885,73.62
2023-10-30,2885,73.7
2023-10-31,2885,73.7
2023-11-01,2885,73.71
2023-11-02,2885,73.72
2023-11-03,2885,73.7
2023-11-06,2885,73.63
2023-11-07,2885,73.61
2023-11-08,2885,73.61
2023-11-09,2885,73.6
2023-11-10,2885,73.6
2023-11-13,2885,73.61
2023-11-14,2885,73.57
2023-11-15,2885,73.47
2023-11-16,2885,73.39
2023-11-17,2885,73.35
2023-11-20,2885,73.33
2023-11-21,2885,73.19
2023-11-22,2885,73.19
2023-11-23,2885,73.15
2023-11-24,2885,73.09
2023-11-27,2885,73.04
2023-11-28,2885,72.95
2023-11-29,2885,72.94
2023-11-30,2885,72.92
2023-12-01,2885,72.91
2023-12-04,2885,72.83
2023-12-05,2885,72.79
2023-12-06,2885,72.78
2023-12-07,2885,72.76
2023-12-08,2885,72.74
2023-12-11,2885,72.75
2023-12-12,2885,72.69
2023-12-13,2885,72.67
2023-12-14,2885,72.59
2023-12-15,2885,72.63
2023-12-18,2885,72.72
2023-12-19,2885,72.85
2023-12-20,2885,72.96
2023-12-21,2885,73.08
2023-12-22,2885,73.11
2023-12-25,2885,73.14
2023-12-26,2885,73.13
2023-12-27,2885,73.05
2023-12-28,2885,72.99
2023-12-29,2885,72.96
2024-01-02,2885,72.95
2024-01-03,2885,73.02
2024-01-04,2885,72.99
2024-01-05,2885,72.98
2024-01-08,2885,72.99
2024-01-09,2885,72.98
2024-01-10,2885,72.99
2024-01-11,2885,72.98
2024-01-12,2885,73.0
2024-01-15,2885,73.03
2024-01-16,2885,73.13
2024-01-17,2885,73.24
2024-01-18,2885,73.31
2024-01-19,2885,73.35
2024-01-22,2885,73.38
2024-01-23,2885,73.37
2024-01-24,2885,73.37
2024-01-25,2885,73.37
2024-01-26,2885,73.34
2024-01-29,2885,73.3
2024-01-30,2885,73.33
2024-01-31,2885,73.3
2024-02-01,2885,73.28
2024-02-02,2885,73.28
2024-02-05,2885,73.31
2024-02-06,2885,73.31
2024-02-07,2885,73.31
2024-02-15,2885,73.34
2024-02-16,2885,73.34
2024-02-19,2885,73.29
2024-02-20,2885,73.24
2024-02-21,2885,73.31
2024-02-22,2885,73.31
2024-02-23,2885,73.31
2024-02-26,2885,73.33
2024-02-27,2885,73.35
2024-02-29,2885,73.34
2024-03-01,2885,73.37
2024-03-04,2885,73.37
2024-03-05,2885,73.39
2024-03-06,2885,73.4
2024-03-07,2885,73.26
2024-03-08,2885,73.2
2024-03-11,2885,73.2
2024-03-12,2885,73.19
2024-03-13,2885,73.14
2024-03-14,2885,73.07
2024-03-15,2885,72.95
2024-03-18,2885,73.04
2024-03-19,2885,73.04
2024-03-20,2885,73.03
2024-03-21,2885,72.93
2024-03-22,2885,72.94
2024-03-25,2885,72.93
2024-03-26,2885,72.89
2024-03-27,2885,72.86
2024-03-28,2885,72.85
2024-03-29,2885,72.79
2024-04-01,2885,72.79
2024-04-02,2885,72.74
2024-04-03,2885,72.73
2024-04-08,2885,72.69
2024-04-09,2885,72.58
2024-04-10,2885,72.6
2024-04-11,2885,72.56
2024-04-12,2885,72.61
2024-04-15,2885,72.57
2024-04-16,2885,72.61
2024-04-17,2885,72.62
2024-04-18,2885,72.6
2024-04-19,2885,72.69
2024-04-22,2885,72.72
2024-04-23,2885,72.73
2024-04-24,2885,72.69
2024-04-25,2885,72.81
2024-04-26,2885,72.81
2024-04-29,2885,72.74
2024-04-30,2885,72.76
2024-05-02,2885,72.77
2024-05-03,2885,72.75
2024-05-06,2885,72.71
2024-05-07,2885,72.72
2024-05-08,2885,72.73
2024-05-09,2885,72.72
2024-05-10,2885,72.69
2024-05-13,2885,72.69
2024-05-14,2885,72.76
2024-05-15,2885,72.7
2024-05-16,2885,72.55
2024-05-17,2885,72.53
2024-05-20,2885,72.57
2024-05-21,2885,72.6
2024-05-22,2885,72.48
2024-05-23,2885,72.47
2024-05-24,2885,72.55
2024-05-27,2885,72.56
2024-05-28,2885,72.57
2024-05-29,2885,72.63
2024-05-30,2885,72.65
2024-05-31,2885,72.63
2024-06-03,2885,72.64
2024-06-04,2885,72.69
2024-06-05,2885,72.72
2024-06-06,2885,72.75
2024-06-07,2885,72.79
2024-06-11,2885,72.77
2024-06-12,2885,72.78
2024-06-13,2885,72.72
2024-06-14,2885,72.72
2024-06-17,2885,72.7
2024-06-18,2885,72.68
2024-06-19,2885,72.6
2024-06-20,2885,72.49
2024-06-21,2885,72.44
2024-06-24,2885,72.39
2024-06-25,2885,72.42
2024-06-26,2885,72.51
2024-06-27,2885,72.44
2024-06-28,2885,72.26
2024-07-01,2885,72.24
2024-07-02,2885,72.17
2024-07-03,2885,72.05
2024-07-04,2885,71.95
2024-07-05,2885,71.96
2024-07-08,2885,71.93
2024-07-09,2885,71.94
2024-07-10,2885,71.89
2024-07-11,2885,71.89
2024-07-12,2885,71.85
2024-07-15,2885,71.88
2024-07-16,2885,71.81
2024-07-17,2885,71.7
2024-07-18,2885,71.53
2024-07-19,2885,71.51
2024-07-22,2885,71.41
2024-07-23,2885,71.32
2024-07-26,2885,71.36
2024-07-29,2885,71.31
2024-07-30,2885,71.33
2024-07-31,2885,71.25
2024-08-01,2885,71.2
2024-08-02,2885,71.26
2024-08-05,2885,71.34
2024-08-06,2885,71.3
2024-08-07,2885,71.3
2024-08-08,2885,71.31
2024-08-09,2885,71.22
2024-08-12,2885,71.24
2024-08-13,2885,71.27
2024-08-14,2885,71.23
2024-08-15,2885,71.29
2024-08-16,2885,71.25
2024-08-19,2885,71.27
2024-08-20,2885,71.26
2024-08-21,2885,71.25
2024-08-22,2885,71.28
2024-08-23,2885,71.33
2024-08-26,2885,71.26
2024-08-27,2885,71.27
2024-08-28,2885,71.27
2024-08-29,2885,71.27
2024-08-30,2885,71.26
2024-09-02,2885,71.29
2024-09-03,2885,71.38
2024-09-04,2885,71.5
2024-09-05,2885,71.52
2024-09-06,2885,71.53
2024-09-09,2885,71.75
2024-09-10,2885,71.71
2024-09-11,2885,71.73
2024-09-12,2885,71.76
2024-09-13,2885,71.75
2024-09-16,2885,71.75
2024-09-18,2885,71.77
2024-09-19,2885,71.75
2024-09-20,2885,71.77
2024-09-23,2885,71.81
2024-09-24,2885,71.84
2024-09-25,2885,71.85
2024-09-26,2885,71.9
2024-09-27,2885,71.89
2024-09-30,2885,71.88
2024-10-01,2885,71.91
2024-10-04,2885,71.9
2024-10-07,2885,71.89
2024-10-08,2885,71.94
2024-10-09,2885,71.94
2024-10-11,2885,71.97
2024-10-14,2885,72.01
2024-10-15,2885,71.91
2024-10-16,2885,71.94
2024-10-17,2885,71.93
2024-10-18,2885,71.8
2024-10-21,2885,71.88
2024-10-22,2885,71.87
2024-10-23,2885,71.89
2024-10-24,2885,71.89
2024-10-25,2885,71.88
2024-10-28,2885,71.89
2024-10-29,2885,71.92
2024-10-30,2885,71.96
2024-11-01,2885,72.01
2024-11-04,2885,72.0
2024-11-05,2885,72.02
2024-11-06,2885,72.05
2024-11-07,2885,72.07
2024-11-08,2885,72.02
2024-11-11,2885,72.05
2024-11-12,2885,72.08
2024-11-13,2885,72.16
2024-11-14,2885,72.2
2024-11-15,2885,72.15
2024-11-18,2885,72.16
2024-11-19,2885,72.0
2024-11-20,2885,72.0
2024-11-21,2885,72.01
2024-11-22,2885,72.02
2024-11-25,2885,72.01
2024-11-26,2885,71.97
2024-11-27,2885,71.96
2024-11-28,2885,71.99
2024-11-29,2885,72.03
2024-12-02,2885,72.0
2024-12-03,2885,71.92
2024-12-04,2885,71.95
2024-12-05,2885,71.96
2024-12-06,2885,71.95
2024-12-09,2885,71.94
2024-12-10,2885,71.96
2024-12-11,2885,71.95
